shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948750,42.3683659,140.9368311,768,
6948750,42.3683192,140.9367075,769,
6948750,42.3683109,140.9366513,770,
6948750,42.3683572,140.9364051,771,
6948750,42.3683887,140.9362872,772,
6948750,42.3683977,140.9361894,773,
6948750,42.3683814,140.9361038,774,
6948750,42.3675919,140.9341181,775,
6948750,42.3675052,140.9337807,776,
6948750,42.3674419,140.9334359,777,
6948750,42.3674004,140.9331669,778,
6948750,42.3673859,140.9328905,779,
6948750,42.3673787,140.9324699,780,
6948750,42.3674034,140.9320407,781,
6948750,42.3675431,140.9312961,782,
6948750,42.3676931,140.9308046,783,
6948750,42.3678936,140.9303277,784,
6948750,42.3681466,140.9299291,785,
6948750,42.368398,140.9296086,786,
6948750,42.3684743,140.9295407,787,
6948750,42.3687067,140.9293447,788,
6948750,42.3689524,140.9291735,789,
6948750,42.3693209,140.9289754,790,
6948750,42.3701322,140.9286551,791,
6948750,42.3704321,140.9285132,792,
6948750,42.3707338,140.928342,793,
6948750,42.3710716,140.9280804,794,
6948750,42.3714299,140.9277614,795,
6948750,42.3720716,140.9271664,796,
6948750,42.3723995,140.9267885,797,
6948750,42.3726142,140.9264969,798,
6948750,42.3730145,140.9259168,799,
6948750,42.373318,140.9254154,800,
6948750,42.3736577,140.925723,801,
6948750,42.3737293,140.9257603,802,
6948750,42.3738976,140.9258349,803,
6948750,42.3739975,140.9258785,804,
6948750,42.3740683,140.9258977,805,
6948750,42.3741296,140.925952,806,
6948750,42.3741618,140.9260233,807,
6948750,42.3741697,140.9261127,808,
6948750,42.3741634,140.9262564,809,
6948750,42.3740337,140.9262777,810,
6948750,42.3739291,140.9263181,811,
6948750,42.37383,140.9263767,812,
6948750,42.3737576,140.926431,813,
6948750,42.3736814,140.9265055,814,
6948750,42.3735272,140.9266513,815,
6948750,42.3733464,140.9268493,816,
6948750,42.373171,140.9270558,817,
6948750,42.3730711,140.927208,818,
6948750,42.372987,140.9273645,819,
6948750,42.3729154,140.9275529,820,
6948750,42.3728659,140.9277221,821,
6948750,42.3728156,140.9279893,822,
6948750,42.3727857,140.9282512,823,
6948750,42.3727833,140.9283661,824,
6948750,42.3727865,140.9284875,825,
6948750,42.3728077,140.9287429,826,
6948750,42.3728966,140.9292581,827,
6948750,42.3730097,140.9297769,828,
6948750,42.3732761,140.9312129,829,
6948750,42.3736462,140.9330072,830,
6948750,42.3741066,140.9352072,831,
6948750,42.3742488,140.9359293,832,
6948750,42.3744892,140.937039,833,
6948750,42.3746244,140.9376632,834,
6948750,42.3748223,140.9383521,835,
6948750,42.3749999,140.9388748,836,
6948750,42.3750217,140.9389243,837,
6948750,42.3752227,140.9393798,838,
6948750,42.3754695,140.9398993,839,
6948750,42.3756125,140.9401558,840,
6948750,42.3756918,140.9402829,841,
6948750,42.3759355,140.9406818,842,
6948750,42.3759947,140.9407613,843,
6948750,42.3763133,140.9411314,844,
6948750,42.3766023,140.9414215,845,
6948750,42.3768298,140.9416301,846,
6948750,42.3770629,140.9418331,847,
6948750,42.3778348,140.9423839,848,
6948750,42.3782165,140.9413389,849,
6948750,42.378488,140.9407786,850,
6948750,42.3788836,140.9401511,851,
6948750,42.3783705,140.9393703,852,
6948750,42.378114,140.9396992,853,
6948750,42.3779432,140.9399506,854,
6948750,42.3778342,140.9401316,855,
6948750,42.378488,140.9407786,856,
6948750,42.3782165,140.9413389,857,
6948750,42.3778348,140.9423839,858,
6948750,42.3784534,140.9428177,859,
6948750,42.3792999,140.9433811,860,
6948750,42.3795723,140.9435245,861,
6948750,42.379754,140.9436021,862,
6948750,42.3799228,140.9436713,863,
6948750,42.3801952,140.9437587,864,
6948750,42.3805331,140.943849,865,
6948750,42.3806499,140.943864,866,
6948750,42.380737,140.9438587,867,
6948750,42.3808579,140.943834,868,
6948750,42.3809814,140.9437702,869,
6948750,42.3810572,140.9437145,870,
6948750,42.3811278,140.9436543,871,
6948750,42.3812115,140.9435517,872,
6948750,42.3812559,140.94348,873,
6948750,42.3813187,140.9433385,874,
6948750,42.3813703,140.9431482,875,
6948750,42.3814154,140.9429456,876,
6948750,42.3816276,140.9418971,877,
6948750,42.3817651,140.9411999,878,
6948750,42.3817834,140.9410044,879,
6948750,42.3817892,140.9408079,880,
6948750,42.3817825,140.9406321,881,
6948750,42.3817814,140.9406036,882,
6948750,42.3817651,140.9404054,883,
6948750,42.3817304,140.9401452,884,
6948750,42.3816841,140.9398753,885,
6948750,42.3815858,140.9396035,886,
6948750,42.381493,140.9393843,887,
6948750,42.3813774,140.9391692,888,
6948750,42.3811164,140.938769,889,
6948750,42.3807601,140.9382516,890,
6948750,42.3806109,140.9380152,891,
6948750,42.3804613,140.9377153,892,
6948750,42.3803604,140.9373529,893,
6948750,42.3803201,140.9371524,894,
6948750,42.3802972,140.9369673,895,
6948750,42.3802853,140.9367237,896,
6948750,42.380313,140.9360388,897,
6948750,42.3803179,140.9357956,898,
6948750,42.3803091,140.9354432,899,
6948750,42.3802873,140.9352195,900,
6948750,42.3802728,140.9350951,901,
6948750,42.380203,140.9347181,902,
6948750,42.3801037,140.9343087,903,
6948750,42.3800249,140.9339966,904,
6948750,42.3799722,140.9336783,905,
6948750,42.3799575,140.9334847,906,
6948750,42.3799712,140.933351,907,
6948750,42.3800065,140.933235,908,
6948750,42.3800545,140.9331242,909,
6948750,42.3801339,140.9330163,910,
6948750,42.3802056,140.932916,911,
6948750,42.3804334,140.9328875,912,
6948750,42.3807581,140.9327611,913,
6948750,42.3807724,140.9327456,914,
6948750,42.3808031,140.9327219,915,
6948750,42.3810448,140.9325359,916,
6948750,42.381148,140.932437,917,
6948750,42.3812656,140.9322836,918,
6948750,42.3813918,140.9320895,919,
6948750,42.3814606,140.9319323,920,
6948750,42.3815351,140.9317673,921,
6948750,42.3816627,140.9313947,922,
6948750,42.381776,140.9310162,923,
6948750,42.3818577,140.9306202,924,
6948750,42.3819208,140.9302476,925,
6948750,42.3819634,140.9295288,926,
6948750,42.3819305,140.9287977,927,
6948750,42.3818404,140.9282831,928,
6948750,42.3817255,140.9277869,929,
6948750,42.3815161,140.9271301,930,
6948750,42.3812853,140.9264341,931,
6948750,42.3808131,140.9249918,932,
6948750,42.3805803,140.9242797,933,
6948750,42.3804687,140.9239242,934,
6948750,42.3803783,140.9235612,935,
6948750,42.3803161,140.9232174,936,
6948750,42.380265,140.92288,937,
6948750,42.3802281,140.9221657,938,
6948750,42.3802753,140.9214387,939,
6948750,42.3802897,140.9213545,940,
6948750,42.3803973,140.9207277,941,
6948750,42.3806063,140.9200333,942,
6948750,42.3808791,140.9193663,943,
6948750,42.3812125,140.9185073,944,
6948750,42.3815493,140.9176992,945,
6948750,42.3815603,140.9176719,946,
6948750,42.3807909,140.9171226,947,
6948751,42.3807909,140.9171226,0,
6948751,42.3815603,140.9176719,1,
6948751,42.3815493,140.9176992,2,
6948751,42.3812125,140.9185073,3,
6948751,42.3808791,140.9193663,4,
6948751,42.3806063,140.9200333,5,
6948751,42.3803973,140.9207277,6,
6948751,42.3802897,140.9213545,7,
6948751,42.3802753,140.9214387,8,
6948751,42.3802281,140.9221657,9,
6948751,42.380265,140.92288,10,
6948751,42.3803161,140.9232174,11,
6948751,42.3803783,140.9235612,12,
6948751,42.3804687,140.9239242,13,
6948751,42.3805803,140.9242797,14,
6948751,42.3808131,140.9249918,15,
6948751,42.3812853,140.9264341,16,
6948751,42.3815161,140.9271301,17,
6948751,42.3817255,140.9277869,18,
6948751,42.3818404,140.9282831,19,
6948751,42.3819305,140.9287977,20,
6948751,42.3819634,140.9295288,21,
6948751,42.3819208,140.9302476,22,
6948751,42.3818577,140.9306202,23,
6948751,42.381776,140.9310162,24,
6948751,42.3816627,140.9313947,25,
6948751,42.3815351,140.9317673,26,
6948751,42.3814606,140.9319323,27,
6948751,42.3813918,140.9320895,28,
6948751,42.3812656,140.9322836,29,
6948751,42.381148,140.932437,30,
6948751,42.3810448,140.9325359,31,
6948751,42.3808031,140.9327219,32,
6948751,42.3807724,140.9327456,33,
6948751,42.3807581,140.9327611,34,
6948751,42.3804334,140.9328875,35,
6948751,42.3802056,140.932916,36,
6948751,42.3801339,140.9330163,37,
6948751,42.3800545,140.9331242,38,
6948751,42.3800065,140.933235,39,
6948751,42.3799712,140.933351,40,
6948751,42.3799575,140.9334847,41,
6948751,42.3799722,140.9336783,42,
6948751,42.3800249,140.9339966,43,
6948751,42.3801037,140.9343087,44,
6948751,42.380203,140.9347181,45,
6948751,42.3802728,140.9350951,46,
6948751,42.3802873,140.9352195,47,
6948751,42.3803091,140.9354432,48,
6948751,42.3803179,140.9357956,49,
6948751,42.380313,140.9360388,50,
6948751,42.3802853,140.9367237,51,
6948751,42.3802972,140.9369673,52,
6948751,42.3803201,140.9371524,53,
6948751,42.3803604,140.9373529,54,
6948751,42.3804613,140.9377153,55,
6948751,42.3806109,140.9380152,56,
6948751,42.3807601,140.9382516,57,
6948751,42.3811164,140.938769,58,
6948751,42.3813774,140.9391692,59,
6948751,42.381493,140.9393843,60,
6948751,42.3815858,140.9396035,61,
6948751,42.3816841,140.9398753,62,
6948751,42.3817304,140.9401452,63,
6948751,42.3817651,140.9404054,64,
6948751,42.3817814,140.9406036,65,
6948751,42.3817825,140.9406321,66,
6948751,42.3817892,140.9408079,67,
6948751,42.3817834,140.9410044,68,
6948751,42.3817651,140.9411999,69,
6948751,42.3816276,140.9418971,70,
6948751,42.3814154,140.9429456,71,
6948751,42.3813703,140.9431482,72,
6948751,42.3813187,140.9433385,73,
6948751,42.3812559,140.94348,74,
6948751,42.3812115,140.9435517,75,
6948751,42.3811278,140.9436543,76,
6948751,42.3810572,140.9437145,77,
6948751,42.3809814,140.9437702,78,
6948751,42.3808579,140.943834,79,
6948751,42.380737,140.9438587,80,
6948751,42.3806499,140.943864,81,
6948751,42.3805331,140.943849,82,
6948751,42.3801952,140.9437587,83,
6948751,42.3799228,140.9436713,84,
6948751,42.379754,140.9436021,85,
6948751,42.3795723,140.9435245,86,
6948751,42.3792999,140.9433811,87,
6948751,42.3784534,140.9428177,88,
6948751,42.3778348,140.9423839,89,
6948751,42.3782165,140.9413389,90,
6948751,42.378488,140.9407786,91,
6948751,42.3788836,140.9401511,92,
6948751,42.3783705,140.9393703,93,
6948751,42.378114,140.9396992,94,
6948751,42.3779432,140.9399506,95,
6948751,42.3778342,140.9401316,96,
6948751,42.378488,140.9407786,97,
6948751,42.3782165,140.9413389,98,
6948751,42.3778348,140.9423839,99,
6948751,42.3770629,140.9418331,100,
6948751,42.3768298,140.9416301,101,
6948751,42.3766023,140.9414215,102,
6948751,42.3763133,140.9411314,103,
6948751,42.3759947,140.9407613,104,
6948751,42.3759355,140.9406818,105,
6948751,42.3756918,140.9402829,106,
6948751,42.3756125,140.9401558,107,
6948751,42.3754695,140.9398993,108,
6948751,42.3752227,140.9393798,109,
6948751,42.3750217,140.9389243,110,
6948751,42.3749999,140.9388748,111,
6948751,42.3748223,140.9383521,112,
6948751,42.3746244,140.9376632,113,
6948751,42.3744892,140.937039,114,
6948751,42.3742488,140.9359293,115,
6948751,42.3741066,140.9352072,116,
6948751,42.3736462,140.9330072,117,
6948751,42.3732761,140.9312129,118,
6948751,42.3730097,140.9297769,119,
6948751,42.3728966,140.9292581,120,
6948751,42.3728077,140.9287429,121,
6948751,42.3727865,140.9284875,122,
6948751,42.3727833,140.9283661,123,
6948751,42.3727857,140.9282512,124,
6948751,42.3728156,140.9279893,125,
6948751,42.3728659,140.9277221,126,
6948751,42.3729154,140.9275529,127,
6948751,42.372987,140.9273645,128,
6948751,42.3730711,140.927208,129,
6948751,42.373171,140.9270558,130,
6948751,42.3733464,140.9268493,131,
6948751,42.3735272,140.9266513,132,
6948751,42.3736814,140.9265055,133,
6948751,42.3737576,140.926431,134,
6948751,42.37383,140.9263767,135,
6948751,42.3739291,140.9263181,136,
6948751,42.3740337,140.9262777,137,
6948751,42.3741634,140.9262564,138,
6948751,42.3741697,140.9261127,139,
6948751,42.3741618,140.9260233,140,
6948751,42.3741296,140.925952,141,
6948751,42.3740683,140.9258977,142,
6948751,42.3739975,140.9258785,143,
6948751,42.3738976,140.9258349,144,
6948751,42.3737293,140.9257603,145,
6948751,42.3736577,140.925723,146,
6948751,42.373318,140.9254154,147,
6948751,42.3730145,140.9259168,148,
6948751,42.3726142,140.9264969,149,
6948751,42.3723995,140.9267885,150,
6948751,42.3720716,140.9271664,151,
6948751,42.3714299,140.9277614,152,
6948751,42.3710716,140.9280804,153,
6948751,42.3707338,140.928342,154,
6948751,42.3704321,140.9285132,155,
6948751,42.3701322,140.9286551,156,
6948751,42.3693209,140.9289754,157,
6948751,42.3689524,140.9291735,158,
6948751,42.3687067,140.9293447,159,
6948751,42.3684743,140.9295407,160,
6948751,42.368398,140.9296086,161,
6948751,42.3681466,140.9299291,162,
6948751,42.3678936,140.9303277,163,
6948751,42.3676931,140.9308046,164,
6948751,42.3675431,140.9312961,165,
6948751,42.3674034,140.9320407,166,
6948751,42.3673787,140.9324699,167,
6948751,42.3673859,140.9328905,168,
6948751,42.3674004,140.9331669,169,
6948751,42.3674419,140.9334359,170,
6948751,42.3675052,140.9337807,171,
6948751,42.3675919,140.9341181,172,
6948751,42.3683814,140.9361038,173,
6948751,42.3683977,140.9361894,174,
6948751,42.3683887,140.9362872,175,
6948751,42.3683572,140.9364051,176,
6948751,42.3683109,140.9366513,177,
6948751,42.3683192,140.9367075,178,
6948751,42.3683659,140.9368311,179,
6948751,42.3687716,140.9379519,180,
6948751,42.3689813,140.9385292,181,
6948751,42.3691784,140.939084,182,
6948751,42.3693559,140.9395714,183,
6948751,42.369443,140.9398214,184,
6948751,42.3695094,140.9400896,185,
6948751,42.3695364,140.9402638,186,
6948751,42.3695433,140.9404379,187,
6948751,42.3695478,140.9405953,188,
6948751,42.3695177,140.9408523,189,
6948751,42.3694522,140.9411254,190,
6948751,42.3692925,140.9415535,191,
6948751,42.3692757,140.9415984,192,
6948751,42.3689211,140.9424453,193,
6948751,42.368817,140.942702,194,
6948751,42.3686885,140.9430143,195,
6948751,42.3686444,140.9432439,196,
6948751,42.3686404,140.9437625,197,
6948751,42.3686576,140.9444839,198,
6948751,42.3686827,140.9451882,199,
6948751,42.3686753,140.9464316,200,
6948751,42.3687055,140.9468895,201,
6948751,42.3687004,140.947136,202,
6948751,42.3686496,140.9474774,203,
6948751,42.3685959,140.9477396,204,
6948751,42.3685326,140.9479903,205,
6948751,42.368412,140.9483344,206,
6948751,42.3682883,140.9486031,207,
6948751,42.3680871,140.9489621,208,
6948751,42.3678884,140.9492475,209,
6948751,42.3678587,140.9492775,210,
6948751,42.3678149,140.9492967,211,
6948751,42.3676208,140.9493263,212,
6948751,42.3674825,140.9495285,213,
6948751,42.3672993,140.949778,214,
6948751,42.3671524,140.9499691,215,
6948751,42.3670056,140.9501447,216,
6948751,42.3668474,140.9502679,217,
6948751,42.3666232,140.9504358,218,
6948751,42.3663705,140.9505761,219,
6948751,42.3661642,140.9506687,220,
6948751,42.3658338,140.9507353,221,
6948751,42.3655795,140.950746,222,
6948751,42.3653664,140.950738,223,
6948751,42.3649681,140.9506744,224,
6948751,42.3644851,140.9505979,225,
6948751,42.3641406,140.950592,226,
6948751,42.3638426,140.9506293,227,
6948751,42.363477,140.9507471,228,
6948751,42.3633153,140.9508256,229,
6948751,42.363076,140.9509768,230,
6948751,42.3628961,140.9511161,231,
6948751,42.362783,140.9512231,232,
6948751,42.3626444,140.9513635,233,
6948751,42.3625262,140.9515186,234,
6948751,42.3624566,140.951628,235,
6948751,42.3623487,140.9517975,236,
6948751,42.3623057,140.9518651,237,
6948751,42.3622455,140.9520005,238,
6948751,42.36215,140.952234,239,
6948751,42.362069,140.952472,240,
6948751,42.3618471,140.9530681,241,
6948751,42.3616464,140.9536641,242,
6948751,42.3615041,140.9541171,243,
6948751,42.3614449,140.9543512,244,
6948751,42.3613812,140.9546901,245,
6948751,42.3613175,140.9551893,246,
6948751,42.3612856,140.9556052,247,
6948751,42.3612526,140.9565727,248,
6948751,42.3612668,140.9572163,249,
6948751,42.3613641,140.9584167,250,
6948751,42.3614404,140.9589266,251,
6948751,42.3615326,140.9592901,252,
6948751,42.3617102,140.9597985,253,
6948751,42.3620186,140.960558,254,
6948751,42.3620608,140.9606859,255,
6948751,42.3622326,140.9611603,256,
6948751,42.3623533,140.9614962,257,
6948751,42.3624649,140.9619167,258,
6948751,42.3625377,140.9623065,259,
6948751,42.3625582,140.962479,260,
6948751,42.3625829,140.9626581,261,
6948751,42.3626027,140.9628995,262,
6948751,42.3626146,140.9631463,263,
6948751,42.3626067,140.9633555,264,
6948751,42.3625908,140.963613,265,
6948751,42.362565,140.9638208,266,
6948751,42.3625286,140.9640534,267,
6948751,42.3624637,140.9643677,268,
6948751,42.3623967,140.9646133,269,
6948751,42.3623477,140.9647856,270,
6948751,42.3622175,140.9652749,271,
6948751,42.3619301,140.9663217,272,
6948751,42.3618439,140.9666456,273,
6948751,42.3616422,140.9673785,274,
6948751,42.3615382,140.9677701,275,
6948751,42.3614673,140.968041,276,
6948751,42.3614252,140.9681892,277,
6948751,42.3613811,140.9683092,278,
6948751,42.3613068,140.9684822,279,
6948751,42.361229,140.968619,280,
6948751,42.3611646,140.9687189,281,
6948751,42.3610595,140.968847,282,
6948751,42.3608529,140.9690361,283,
6948751,42.3606349,140.9691735,284,
6948751,42.360403,140.969311,285,
6948751,42.360136,140.9694894,286,
6948751,42.3599031,140.9697221,287,
6948751,42.3597416,140.9699319,288,
6948751,42.3596836,140.9700272,289,
6948751,42.3595592,140.9702612,290,
6948751,42.3594428,140.9705723,291,
6948751,42.3593902,140.9707869,292,
6948751,42.3593248,140.9711128,293,
6948751,42.3592297,140.971783,294,
6948751,42.3590949,140.9727915,295,
6948751,42.3590531,140.9730853,296,
6948751,42.3590275,140.9733441,297,
6948751,42.3589642,140.9740966,298,
6948751,42.3589364,140.9747281,299,
6948751,42.358955,140.975613,300,
6948751,42.3589928,140.9760069,301,
6948751,42.3590605,140.9763561,302,
6948751,42.3591479,140.9767161,303,
6948751,42.3592328,140.9770654,304,
6948751,42.3594041,140.9777564,305,
6948751,42.3595943,140.9778986,306,
6948751,42.3597429,140.978022,307,
6948751,42.3600235,140.978267,308,
6948751,42.3604011,140.9785955,309,
6948751,42.3607543,140.9789045,310,
6948751,42.3607983,140.9789385,311,
6948751,42.3609881,140.9791106,312,
6948751,42.3612304,140.9793298,313,
6948751,42.3615438,140.9796124,314,
6948751,42.3617661,140.9798221,315,
6948751,42.3619974,140.9800238,316,
6948751,42.3621416,140.9801529,317,
6948751,42.3622643,140.9802637,318,
6948751,42.362296,140.9802924,319,
6948751,42.362417,140.9804175,320,
6948751,42.3625504,140.9805732,321,
6948751,42.3628301,140.980966,322,
6948751,42.3628903,140.9810499,323,
6948751,42.3629982,140.9812398,324,
6948751,42.3630087,140.9812571,325,
6948751,42.3630646,140.9814313,326,
6948751,42.3630786,140.9815792,327,
6948751,42.3630595,140.9817997,328,
6948751,42.3630308,140.9819174,329,
6948751,42.3629932,140.982111,330,
6948751,42.3629349,140.982387,331,
6948751,42.3628379,140.9828174,332,
6948751,42.3628167,140.9829134,333,
6948751,42.3625814,140.9839599,334,
6948751,42.3625124,140.9842869,335,
6948751,42.3624485,140.9844478,336,
6948751,42.3623614,140.9846317,337,
6948751,42.3623098,140.9847275,338,
6948751,42.3622765,140.984772,339,
6948751,42.3621794,140.9849021,340,
6948751,42.3618327,140.9852609,341,
6948751,42.3615922,140.9854966,342,
6948751,42.3613875,140.9856749,343,
6948751,42.3612754,140.9857883,344,
6948751,42.3607508,140.9862996,345,
6948751,42.3603147,140.986718,346,
6948751,42.3599635,140.9870621,347,
6948751,42.3598221,140.9872007,348,
6948751,42.3595684,140.9874315,349,
6948751,42.359444,140.9875307,350,
6948751,42.3593106,140.9876246,351,
6948751,42.3591235,140.9877403,352,
6948751,42.3590148,140.9877849,353,
6948751,42.3589653,140.9877803,354,
6948751,42.3589234,140.9877748,355,
6948751,42.3587141,140.987543,356,
6948751,42.358628,140.9876449,357,
6948751,42.3584757,140.9877938,358,
6948751,42.3582913,140.9878883,359,
6948751,42.3581565,140.9879372,360,
6948751,42.3581492,140.9879398,361,
6948751,42.3580978,140.9879585,362,
6948751,42.3579924,140.9879841,363,
6948751,42.3578697,140.987999,364,
6948751,42.3576218,140.9879966,365,
6948751,42.35726,140.9879264,366,
6948751,42.3571341,140.9878881,367,
6948751,42.3565902,140.9877159,368,
6948751,42.3561853,140.9876165,369,
6948751,42.3559371,140.9876139,370,
6948751,42.3557903,140.9876488,371,
6948751,42.3556871,140.9876971,372,
6948751,42.355562,140.9877858,373,
6948751,42.3554726,140.9878703,374,
6948751,42.3553886,140.9879734,375,
6948751,42.3553213,140.9880621,376,
6948751,42.3552764,140.9881485,377,
6948751,42.3551711,140.9883563,378,
6948751,42.355052,140.9886574,379,
6948751,42.3549178,140.9890725,380,
6948751,42.3548411,140.9893653,381,
6948751,42.3547781,140.9896793,382,
6948751,42.3545015,140.9910778,383,
6948751,42.3542276,140.99249,384,
6948751,42.3541125,140.9930237,385,
6948751,42.3540331,140.9933722,386,
6948751,42.3539865,140.9935575,387,
6948751,42.3538797,140.9939504,388,
6948751,42.3537783,140.9942988,389,
6948751,42.3535592,140.9950549,390,
6948751,42.3535123,140.99524,391,
6948751,42.3534277,140.9956072,392,
6948751,42.353362,140.9959408,393,
6948751,42.3533127,140.9963411,394,
6948751,42.3532743,140.9967414,395,
6948751,42.3532497,140.9970417,396,
6948751,42.353236,140.9973493,397,
6948751,42.3532387,140.9979238,398,
6948751,42.3532771,140.9985836,399,
6948751,42.3533565,140.9999847,400,
6948751,42.3533555,141.0000316,401,
6948751,42.3533455,141.0004851,402,
6948751,42.3532875,141.0009303,403,
6948751,42.3531839,141.0015859,404,
6948751,42.3531237,141.0018899,405,
6948751,42.3530305,141.0022828,406,
6948751,42.3529292,141.0027535,407,
6948751,42.352795,141.0033243,408,
6948751,42.3526087,141.0039952,409,
6948751,42.3524162,141.0045708,410,
6948751,42.3523649,141.004692,411,
6948751,42.3522334,141.0050219,412,
6948751,42.3521102,141.0053259,413,
6948751,42.3519924,141.0055816,414,
6948751,42.3518582,141.0058522,415,
6948751,42.3517212,141.0061265,416,
6948751,42.3515541,141.006449,417,
6948751,42.35125,141.0069975,418,
6948751,42.3509538,141.0075434,419,
6948751,42.3506515,141.0080866,420,
6948751,42.3505465,141.0082599,421,
6948751,42.3502945,141.0086987,422,
6948751,42.3501863,141.0088965,423,
6948751,42.3501058,141.0090544,424,
6948751,42.3500469,141.0091908,425,
6948751,42.3499925,141.0093272,426,
6948751,42.3499225,141.0095333,427,
6948751,42.3498978,141.0096749,428,
6948751,42.3500435,141.009907,429,
6948751,42.3504642,141.0105777,430,
6948751,42.3510596,141.0115442,431,
6948751,42.3511159,141.0116371,432,
6948751,42.3516394,141.0124953,433,
6948751,42.3516858,141.0125698,434,
6948751,42.3517342,141.0126497,435,
6948751,42.3519587,141.0130202,436,
6948751,42.3522304,141.0134667,437,
6948751,42.3524436,141.0138246,438,
6948751,42.3526222,141.0141293,439,
6948751,42.3527712,141.0143746,440,
6948751,42.3528367,141.0144792,441,
6948751,42.3529088,141.014596,442,
6948751,42.3532386,141.0151308,443,
6948751,42.3534706,141.0155066,444,
6948751,42.3538723,141.0161576,445,
6948751,42.3539329,141.0162558,446,
6948751,42.353993,141.0163531,447,
6948751,42.3540475,141.0164415,448,
6948751,42.3546196,141.0173687,449,
6948751,42.3546761,141.0174603,450,
6948751,42.3548396,141.0177252,451,
6948751,42.3550106,141.0180025,452,
6948751,42.3550803,141.0181154,453,
6948751,42.3551813,141.0180078,454,
6948751,42.3553344,141.0178449,455,
6948751,42.3555113,141.0176436,456,
6948751,42.3557082,141.0174256,457,
6948751,42.3559699,141.0171357,458,
6948751,42.3562224,141.0168561,459,
6948751,42.3562318,141.0168457,460,
6948751,42.3566201,141.0164183,461,
6948751,42.356745,141.0162808,462,
6948751,42.3569216,141.0160988,463,
6948751,42.3569743,141.0160498,464,
6948751,42.3570352,141.0160002,465,
6948751,42.3570909,141.0159596,466,
6948751,42.3571513,141.015918,467,
6948751,42.3572664,141.0158635,468,
6948751,42.3573456,141.0158309,469,
6948751,42.3574219,141.0158081,470,
6948751,42.3574674,141.0157965,471,
6948751,42.3575219,141.0157835,472,
6948751,42.3577197,141.0157364,473,
6948751,42.3579006,141.0156975,474,
6948751,42.3578466,141.015248,475,
6948751,42.3581756,141.0151539,476,
6948751,42.3582306,141.015609,477,
6948751,42.3579006,141.0156975,478,
6948751,42.3577197,141.0157364,479,
6948751,42.3575219,141.0157835,480,
6948751,42.3574674,141.0157965,481,
6948751,42.3574219,141.0158081,482,
6948751,42.3573456,141.0158309,483,
6948751,42.3572664,141.0158635,484,
6948751,42.3571513,141.015918,485,
6948751,42.3570909,141.0159596,486,
6948751,42.3570352,141.0160002,487,
6948751,42.3569743,141.0160498,488,
6948751,42.3569216,141.0160988,489,
6948751,42.356745,141.0162808,490,
6948751,42.3566201,141.0164183,491,
6948751,42.3562318,141.0168457,492,
6948751,42.3562224,141.0168561,493,
6948751,42.3559699,141.0171357,494,
6948751,42.3557082,141.0174256,495,
6948751,42.3555113,141.0176436,496,
6948751,42.3553344,141.0178449,497,
6948751,42.3551813,141.0180078,498,
6948751,42.3550803,141.0181154,499,
6948751,42.3549721,141.0182387,500,
6948751,42.3547663,141.0184729,501,
6948751,42.3546189,141.0186328,502,
6948751,42.3544347,141.0188379,503,
6948751,42.3543934,141.0188811,504,
6948751,42.3539183,141.0193997,505,
6948751,42.353847,141.0194775,506,
6948751,42.353777,141.0195573,507,
6948751,42.3536465,141.0197005,508,
6948751,42.353576,141.0197836,509,
6948751,42.3535067,141.0198592,510,
6948751,42.3531857,141.0202153,511,
6948751,42.352812,141.0206275,512,
6948751,42.352698,141.0207496,513,
6948751,42.3524839,141.0209849,514,
6948751,42.3524101,141.02107,515,
6948751,42.3523298,141.0211566,516,
6948751,42.3519775,141.0215446,517,
6948751,42.3512823,141.0223146,518,
6948751,42.3512063,141.0223991,519,
6948751,42.3511335,141.022479,520,
6948751,42.3504405,141.0232342,521,
6948751,42.350072,141.0236465,522,
6948751,42.3499791,141.0237459,523,
6948751,42.3500142,141.0238048,524,
6948751,42.349925,141.0239032,525,
6948751,42.3496227,141.0242387,526,
6948751,42.3495503,141.0243192,527,
6948751,42.3496021,141.0244037,528,
6948751,42.3495867,141.0244585,529,
6948751,42.3493556,141.0247224,530,
6948751,42.3493247,141.0247228,531,
6948751,42.3492974,141.0247107,532,
6948751,42.3491577,141.0244976,533,
6948751,42.3491291,141.0244196,534,
6948751,42.3491372,141.024373,535,
6948751,42.349345,141.024135,536,
6948751,42.3494331,141.0241342,537,
6948751,42.3494775,141.0242043,538,
6948751,42.3495518,141.0241209,539,
6948751,42.3498549,141.023781,540,
6948751,42.3499413,141.0236842,541,
6948751,42.3499791,141.0237459,542,
6948751,42.3500142,141.0238048,543,
6948751,42.3500847,141.0239152,544,
6948751,42.3503747,141.0243927,545,
6948751,42.3509349,141.0253243,546,
6948751,42.3509987,141.0254304,547,
6948751,42.3510601,141.0255326,548,
6948751,42.3511643,141.0257062,549,
6948751,42.3513761,141.0260589,550,
6948751,42.3515447,141.0263404,551,
6948751,42.3516541,141.0265259,552,
6948751,42.3519057,141.0269397,553,
6948751,42.3519774,141.0270569,554,
6948751,42.3522895,141.0275652,555,
6948751,42.3523771,141.0277092,556,
6948751,42.3526078,141.0280854,557,
6948751,42.3529533,141.028668,558,
6948751,42.3530216,141.0287814,559,
6948751,42.3530865,141.0288884,560,
6948751,42.3533171,141.0292681,561,
