shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6944511,42.4207724,141.0839176,8,
6944511,42.4204608,141.0842756,9,
6944511,42.4203419,141.0844116,10,
6944511,42.4197885,141.0850567,11,
6944511,42.4195242,141.0853799,12,
6944511,42.4195134,141.0853926,13,
6944511,42.4194543,141.0854621,14,
6944511,42.419316,141.0856246,15,
6944511,42.4191957,141.085766,16,
6944511,42.4190605,141.0859249,17,
6944511,42.418993,141.0860042,18,
6944511,42.4188253,141.0862013,19,
6944511,42.4185764,141.0864938,20,
6944511,42.4185101,141.0865717,21,
6944511,42.4184988,141.086585,22,
6944511,42.4183471,141.0867718,23,
6944511,42.4181254,141.0870451,24,
6944511,42.4177902,141.0874583,25,
6944511,42.4175194,141.0877921,26,
6944511,42.4174852,141.0878342,27,
6944511,42.4172435,141.0881303,28,
6944511,42.4170104,141.088416,29,
6944511,42.4169807,141.0884524,30,
6944511,42.4165779,141.0889335,31,
6944511,42.4164951,141.0890475,32,
6944511,42.4162169,141.0894023,33,
6944511,42.4159965,141.0896768,34,
6944511,42.4159277,141.0897657,35,
6944511,42.415678,141.0900739,36,
6944511,42.4150932,141.0907653,37,
6944511,42.4150299,141.0908429,38,
6944511,42.414914,141.0910136,39,
6944511,42.4148223,141.0912237,40,
6944511,42.4147358,141.0913592,41,
6944511,42.414598,141.0916471,42,
6944511,42.4143606,141.0922821,43,
6944511,42.4142135,141.0927089,44,
6944511,42.4140904,141.0931138,45,
6944511,42.4139352,141.0936244,46,
6944511,42.4136883,141.0944368,47,
6944511,42.413526,141.0949815,48,
6944511,42.4134001,141.0954043,49,
6944511,42.4132391,141.0959098,50,
6944511,42.4131683,141.0961115,51,
6944511,42.4130039,141.0966484,52,
6944511,42.4127893,141.0974903,53,
6944511,42.4125027,141.0984209,54,
6944511,42.4122077,141.0993447,55,
6944511,42.4119354,141.1001975,56,
6944511,42.4116692,141.1010848,57,
6944511,42.4114402,141.1018481,58,
6944511,42.4115422,141.1019538,59,
6944511,42.411618,141.102201,60,
6944511,42.411631,141.102307,61,
6944511,42.41162,141.102432,62,
6944511,42.4116031,141.1025971,63,
6944511,42.4115957,141.1026687,64,
6944511,42.4115498,141.103117,65,
6944511,42.4115498,141.103117,66,
6944511,42.4115566,141.10361,67,
6944511,42.4115563,141.1036586,68,
6944511,42.4116921,141.1042716,69,
6944511,42.4117154,141.1043643,70,
6944511,42.4118358,141.1049721,71,
6944511,42.4117876,141.1050855,72,
6944511,42.4117543,141.1051638,73,
6944511,42.411433,141.1056755,74,
6944511,42.4110932,141.1052798,75,
6944511,42.411433,141.1056755,76,
6944511,42.4117468,141.1060359,77,
6944511,42.412324,141.1066963,78,
6944511,42.4126903,141.1072658,79,
6944511,42.412715,141.1073053,80,
6944511,42.412943,141.1076465,81,
6944511,42.4133902,141.1083091,82,
6944511,42.4137837,141.1088976,83,
6944511,42.413605,141.1091365,84,
6944511,42.4135243,141.1092444,85,
6944511,42.4133825,141.109414,86,
6944511,42.4131612,141.1096786,87,
6944511,42.4131227,141.1097246,88,
6944511,42.412836,141.1100702,89,
6944511,42.4126661,141.1102583,90,
6944511,42.4124926,141.1104699,91,
6944511,42.4121762,141.1108557,92,
6944511,42.4116224,141.1115264,93,
6944511,42.411526,141.111397,94,
6944511,42.4114041,141.1112329,95,
6944511,42.4110352,141.1107362,96,
6944511,42.4108936,141.1105456,97,
6944511,42.4101463,141.1095511,98,
6944511,42.409791,141.1090699,99,
6944511,42.4093722,141.1085419,100,
6944511,42.4090063,141.1080294,101,
6944511,42.4088352,141.1078185,102,
6944511,42.4084916,141.1073654,103,
6944511,42.4081885,141.1069659,104,
6944511,42.407861,141.106518,105,
6944511,42.4077496,141.1063737,106,
6944511,42.40753,141.1060651,107,
6944511,42.406958,141.105164,108,
6944511,42.4068496,141.1049971,109,
6944511,42.4065914,141.1045584,110,
6944511,42.40605,141.103637,111,
6944511,42.405695,141.102977,112,
6944511,42.4056076,141.102799,113,
6944511,42.405583,141.102749,114,
6944511,42.405453,141.102537,115,
6944511,42.405329,141.102392,116,
6944511,42.4051813,141.1022907,117,
6944511,42.4050255,141.1022437,118,
6944511,42.4048873,141.1022407,119,
6944511,42.4047901,141.1022543,120,
6944511,42.4047286,141.1020246,121,
6944511,42.4046717,141.1018495,122,
6944511,42.4045725,141.1016031,123,
6944511,42.4044889,141.1014443,124,
6944511,42.4044044,141.1012996,125,
6944511,42.404282,141.1011163,126,
6944511,42.4041208,141.1009085,127,
6944511,42.4034251,141.1000433,128,
6944511,42.4030716,141.0995842,129,
6944511,42.402718,141.099125,130,
6944511,42.4006064,141.0963649,131,
6944511,42.3982343,141.093384,132,
6944511,42.3945234,141.0887351,133,
6944511,42.3916327,141.0851368,134,
6944511,42.3911306,141.0844806,135,
6944511,42.3905078,141.0836742,136,
6944511,42.3903987,141.0835431,137,
6944511,42.3886845,141.0813998,138,
6944511,42.3877113,141.0802362,139,
6944511,42.386756,141.0792474,140,
6944511,42.3864022,141.0788804,141,
6944511,42.3859448,141.0784226,142,
6944511,42.3854822,141.0779838,143,
6944511,42.3840966,141.0766324,144,
6944511,42.3837107,141.076261,145,
6944511,42.382011,141.0746137,146,
6944511,42.3819106,141.0744561,147,
6944511,42.3817112,141.074296,148,
6944511,42.381445,141.0740561,149,
6944511,42.3813712,141.0739896,150,
6944511,42.381085,141.0737146,151,
6944511,42.3805633,141.073213,152,
6944511,42.380042,141.0727119,153,
6944511,42.3790989,141.0718054,154,
6944511,42.3787143,141.0714258,155,
6944511,42.3784083,141.0711237,156,
6944511,42.3780295,141.0707623,157,
6944511,42.3777681,141.0705129,158,
6944511,42.3775398,141.0702951,159,
6944511,42.3771417,141.069899,160,
6944511,42.3767733,141.0695326,161,
6944511,42.3760917,141.0688546,162,
6944511,42.3759841,141.0687529,163,
6944511,42.3756243,141.0684128,164,
6944511,42.3753942,141.0681953,165,
6944511,42.3749368,141.067763,166,
6944511,42.3748314,141.0676634,167,
6944511,42.374118,141.0669891,168,
6944511,42.3737982,141.0666795,169,
6944511,42.3734429,141.0663391,170,
6944511,42.3728263,141.0657388,171,
6944511,42.3727548,141.0656696,172,
6944511,42.3720663,141.0650032,173,
6944511,42.3715059,141.0644608,174,
6944511,42.3707433,141.0637226,175,
6944511,42.3700767,141.0630779,176,
6944511,42.369941,141.0629466,177,
6944511,42.369711,141.0627241,178,
6944511,42.3684756,141.0615293,179,
6944511,42.3682163,141.06128,180,
6944511,42.3681603,141.0612243,181,
6944511,42.3678093,141.0608852,182,
6944511,42.3676559,141.060737,183,
6944511,42.3672127,141.0603088,184,
6944511,42.3669474,141.0600428,185,
6944511,42.3665426,141.0596369,186,
6944511,42.3656848,141.0588309,187,
6944511,42.3655527,141.0586838,188,
6944511,42.3654005,141.0585388,189,
6944511,42.3650838,141.0582372,190,
6944511,42.3647968,141.0579599,191,
6944511,42.3645113,141.0576919,192,
6944511,42.364482,141.057664,193,
6944511,42.3642214,141.0574103,194,
6944511,42.3637035,141.0569062,195,
6944511,42.3631642,141.0563988,196,
6944511,42.3627051,141.0559668,197,
6944511,42.3620357,141.0553369,198,
6944511,42.3613587,141.0546616,199,
6944511,42.3608741,141.0541782,200,
6944511,42.3601016,141.0533846,201,
6944511,42.3595866,141.052897,202,
6944511,42.3594936,141.0528089,203,
6944511,42.3592169,141.0525469,204,
6944511,42.3588745,141.0522093,205,
6944511,42.3587315,141.052076,206,
6944511,42.3583076,141.0516648,207,
6944511,42.3579132,141.0512645,208,
6944511,42.3577844,141.0511236,209,
6944511,42.3573572,141.0507307,210,
6944511,42.3570786,141.0504705,211,
6944511,42.3566814,141.0500944,212,
6944511,42.3563816,141.0498054,213,
6944511,42.3560117,141.0494506,214,
6944511,42.3559702,141.0494059,215,
6944511,42.3557849,141.049226,216,
6944511,42.3557345,141.0491738,217,
6944511,42.3555408,141.0489503,218,
6944511,42.3553525,141.0487643,219,
6944511,42.3551352,141.0485497,220,
6944511,42.355021,141.0484503,221,
6944511,42.3548749,141.0483076,222,
6944511,42.354841,141.0482745,223,
6944511,42.3546037,141.0480371,224,
6944511,42.3544382,141.0478627,225,
6944511,42.3543679,141.0477889,226,
6944511,42.3542093,141.0476838,227,
6944511,42.3541141,141.0475825,228,
6944511,42.3540015,141.0473314,229,
6944511,42.353848,141.047031,230,
6944511,42.3536121,141.0464655,231,
6944511,42.3535028,141.0462037,232,
6944511,42.3531044,141.0453068,233,
6944511,42.3529396,141.0449015,234,
6944511,42.3527536,141.0443945,235,
6944511,42.3525086,141.0437981,236,
6944511,42.3523951,141.0434468,237,
6944511,42.3523418,141.0433329,238,
6944511,42.3519435,141.0423998,239,
6944511,42.351772,141.0420023,240,
6944511,42.3516454,141.041709,241,
6944511,42.3515239,141.041428,242,
6944511,42.3514488,141.0412541,243,
6944511,42.3513805,141.0410958,244,
6944511,42.3510862,141.0404129,245,
6944511,42.3509802,141.040165,246,
6944511,42.350827,141.0398095,247,
6944511,42.3507814,141.0397093,248,
6944511,42.3507095,141.0395511,249,
6944511,42.3506553,141.0394418,250,
6944511,42.3502758,141.0387122,251,
6944511,42.3499184,141.0380942,252,
6944511,42.3496864,141.0376849,253,
6944511,42.3495022,141.037374,254,
6944511,42.3483955,141.0354621,255,
6944511,42.3478941,141.0345943,256,
6944511,42.34783,141.0344834,257,
6944511,42.3477641,141.0343681,258,
6944511,42.347134,141.0332664,259,
6944511,42.3467885,141.0326788,260,
6944511,42.3465039,141.0321949,261,
6944511,42.3458996,141.0311414,262,
6944511,42.3458384,141.0310371,263,
6944511,42.3456656,141.0307327,264,
6944511,42.3456093,141.0306388,265,
6944511,42.3450336,141.0296506,266,
6944511,42.3449695,141.029537,267,
6944511,42.3448791,141.0296347,268,
6944511,42.3446694,141.0298541,269,
6944511,42.3445192,141.0295852,270,
6944511,42.3444759,141.0295076,271,
6944511,42.344414,141.0293968,272,
6944511,42.3443718,141.0293215,273,
6944511,42.3446625,141.0290046,274,
6944511,42.3446363,141.0289579,275,
6944511,42.3443384,141.0284441,276,
6944511,42.3442834,141.0283475,277,
6944511,42.3441415,141.028105,278,
6944511,42.3438869,141.0276623,279,
6944511,42.3437452,141.0274194,280,
6944511,42.3434313,141.0268763,281,
6944511,42.3432304,141.0265275,282,
6944511,42.3431465,141.0263717,283,
6944511,42.3430542,141.0262193,284,
6944511,42.3429902,141.0261137,285,
6944511,42.3428978,141.0259532,286,
6944511,42.3428099,141.0257918,287,
6944511,42.3427689,141.0257071,288,
6944511,42.3426738,141.0254898,289,
6944511,42.3425852,141.0252621,290,
6944511,42.3425103,141.0250182,291,
6944511,42.3424789,141.0249029,292,
6944511,42.3424478,141.0247629,293,
6944511,42.3424083,141.024554,294,
6944511,42.342321,141.023977,295,
6944511,42.3423049,141.02387,296,
6944511,42.3422874,141.0237505,297,
6944511,42.3421826,141.0230309,298,
6944511,42.342138,141.0227251,299,
6944511,42.3421145,141.022548,300,
6944511,42.3420967,141.0224271,301,
6944511,42.3420157,141.0218612,302,
6944511,42.3418682,141.0208314,303,
6944511,42.3418551,141.0207412,304,
6944511,42.3416488,141.0193298,305,
6944511,42.3415996,141.0189967,306,
6944511,42.3415741,141.018855,307,
6944511,42.3415426,141.018702,308,
6944511,42.3415074,141.0185538,309,
6944511,42.3414684,141.0184087,310,
6944511,42.3414263,141.0182719,311,
6944511,42.3413826,141.0181371,312,
6944511,42.3413346,141.0180075,313,
6944511,42.3412844,141.0178799,314,
6944511,42.3412295,141.0177489,315,
6944511,42.3411701,141.0176189,316,
6944511,42.3410549,141.0173962,317,
6944511,42.3408209,141.0169399,318,
6944511,42.340521,141.0166511,319,
6944511,42.3403142,141.0164571,320,
6944511,42.3401184,141.0162719,321,
6944511,42.3397027,141.0159029,322,
6944511,42.3395522,141.0157693,323,
6944511,42.3393622,141.0155947,324,
6944511,42.3383372,141.0146695,325,
6944511,42.3379748,141.0143241,326,
6944511,42.33769,141.0140527,327,
6944511,42.337121,141.0133204,328,
6944511,42.3367548,141.0127029,329,
6944511,42.3363776,141.0120615,330,
6944511,42.3360562,141.0115069,331,
6944511,42.3354431,141.0104521,332,
6944511,42.3354075,141.0103911,333,
6944511,42.3353138,141.0102355,334,
6944511,42.3352833,141.0101809,335,
6944511,42.3350011,141.0096858,336,
6944511,42.3348702,141.0094622,337,
6944511,42.3346882,141.0091627,338,
6944511,42.3342748,141.0083543,339,
6944511,42.3340462,141.0077576,340,
6944511,42.3338453,141.007137,341,
6944511,42.3336631,141.006386,342,
6944511,42.3335837,141.0059426,343,
6944511,42.3335294,141.0055472,344,
6944511,42.3335016,141.0052457,345,
6944511,42.3334813,141.0048715,346,
6944511,42.333485,141.0044758,347,
6944511,42.3335313,141.0039439,348,
6944511,42.3336135,141.0030999,349,
6944511,42.3337315,141.0022751,350,
6944511,42.3341087,141.000492,351,
6944511,42.3341226,141.0004336,352,
6944511,42.3350391,140.9962428,353,
6944511,42.3350927,140.9958271,354,
6944511,42.3351204,140.9954328,355,
6944511,42.335113,140.9950457,356,
6944511,42.3350709,140.9945664,357,
6944511,42.3349945,140.9941923,358,
6944511,42.3348964,140.9938221,359,
6944511,42.3347437,140.9934104,360,
6944511,42.3345326,140.9929772,361,
6944511,42.3341688,140.9924516,362,
6944511,42.3338336,140.9921538,363,
6944511,42.3336978,140.9920398,364,
6944511,42.3335273,140.9919151,365,
6944511,42.3332983,140.9917863,366,
6944511,42.3330465,140.9916832,367,
6944511,42.3327917,140.9916026,368,
6944511,42.332545,140.9915586,369,
6944511,42.3324042,140.991555,370,
6944511,42.3322605,140.9915574,371,
6944511,42.3320924,140.9915872,372,
6944511,42.3319926,140.9916078,373,
6944511,42.3318897,140.9916366,374,
6944511,42.3317733,140.9916737,375,
6944511,42.3317386,140.9916905,376,
6944511,42.331601,140.9917595,377,
6944511,42.3314265,140.9918816,378,
6944511,42.3312698,140.9920478,379,
6944511,42.3311598,140.9921846,380,
6944511,42.3310597,140.9923536,381,
6944511,42.3309675,140.9925253,382,
6944511,42.3308117,140.9928236,383,
6944511,42.330673,140.9930711,384,
6944511,42.3305947,140.9931704,385,
6944511,42.3304836,140.9932924,386,
6944511,42.330328,140.9934305,387,
6944511,42.3301396,140.993566,388,
6944511,42.3299849,140.9936463,389,
6944511,42.3297127,140.9938064,390,
6944511,42.3293454,140.9940327,391,
6944511,42.3290837,140.9942231,392,
6944511,42.3286038,140.9946551,393,
6944511,42.3281547,140.9950545,394,
6944511,42.3278543,140.9953295,395,
6944511,42.3276976,140.9955039,396,
6944511,42.3275468,140.9956964,397,
6944511,42.3275206,140.9957279,398,
6944511,42.327364,140.9959126,399,
6944511,42.3272911,140.9959987,400,
6944511,42.3271196,140.9961369,401,
6944511,42.3269966,140.9962039,402,
6944511,42.3268529,140.9962495,403,
6944511,42.3266248,140.9962911,404,
6944511,42.3257894,140.9963925,405,
6944511,42.3251356,140.9964735,406,
6944511,42.3247231,140.9965204,407,
6944511,42.3244415,140.9965861,408,
6944511,42.3244017,140.9965894,409,
6944511,42.3242015,140.9966063,410,
6944511,42.3239943,140.9966237,411,
6944511,42.3235273,140.9967042,412,
6944511,42.3234726,140.9967136,413,
6944511,42.3233855,140.996684,414,
6944511,42.3224102,140.9968148,415,
6944511,42.3221897,140.996841,416,
6944511,42.3218551,140.9968821,417,
6944511,42.3214042,140.9969358,418,
6944511,42.3212259,140.996959,419,
6944511,42.3211179,140.9969718,420,
6944511,42.3210138,140.9969577,421,
6944511,42.3207846,140.9968678,422,
6944511,42.3202977,140.9965057,423,
6944511,42.3193388,140.9957828,424,
6944511,42.3192159,140.9957345,425,
6944511,42.3190156,140.9956393,426,
6944511,42.3188093,140.9955508,427,
6944511,42.3186159,140.9954931,428,
6944511,42.318485,140.9954475,429,
6944511,42.3183792,140.995413,430,
6944511,42.318271,140.9953564,431,
6944511,42.3181975,140.9953,432,
6944511,42.3180805,140.9951579,433,
6944511,42.3179337,140.9948508,434,
6944511,42.3178028,140.9944833,435,
6944511,42.3176818,140.9941373,436,
6944511,42.3175023,140.9937363,437,
6944511,42.3172981,140.9933139,438,
6944511,42.3171708,140.9930471,439,
6944511,42.3171205,140.992941,440,
6944511,42.3170769,140.9928378,441,
6944511,42.3170604,140.9927596,442,
6944511,42.3170511,140.9927157,443,
6944511,42.3170253,140.9925201,444,
6944511,42.3170267,140.9914442,445,
6944511,42.3170174,140.9906637,446,
6944511,42.3170174,140.9899705,447,
6944511,42.3170154,140.9894004,448,
6944511,42.316997,140.9885733,449,
6944511,42.3169938,140.9884831,450,
6944511,42.3169589,140.9882498,451,
6944511,42.3169391,140.9877201,452,
6944511,42.3169298,140.987411,453,
6944511,42.3168687,140.9870683,454,
6944511,42.3167883,140.9867344,455,
6944511,42.3167616,140.9865346,456,
6944511,42.3167596,140.9863052,457,
6944511,42.3168131,140.984948,458,
6944511,42.3168558,140.9843953,459,
6944511,42.3169735,140.9836521,460,
6944511,42.3169885,140.9835962,461,
6944511,42.317038,140.9834121,462,
6944511,42.3170561,140.9833038,463,
6944511,42.3170707,140.9832113,464,
6944511,42.3171027,140.9829485,465,
6944511,42.3171126,140.9826668,466,
6944511,42.317101,140.9824096,467,
6944511,42.3170685,140.9821102,468,
6944511,42.3170003,140.9817481,469,
6944511,42.3169186,140.9813188,470,
6944511,42.3168625,140.9810085,471,
6944511,42.3167992,140.98063,472,
6944511,42.3167418,140.9801891,473,
6944511,42.3167022,140.9795124,474,
6944511,42.3166329,140.9775592,475,
6944511,42.3165988,140.9766485,476,
6944511,42.3165742,140.9762836,477,
6944511,42.3165697,140.9762184,478,
6944511,42.3165134,140.9757482,479,
6944511,42.3163846,140.9751996,480,
6944511,42.3163495,140.9750143,481,
6944511,42.3163412,140.9748597,482,
6944511,42.315753,140.9749514,483,
6944511,42.3155764,140.9749726,484,
6944511,42.3149428,140.9750839,485,
6944511,42.3145814,140.9751474,486,
6944511,42.3141302,140.9752305,487,
6944511,42.3141014,140.9752346,488,
6944511,42.314151,140.9758434,489,
6944511,42.3144508,140.9758013,490,
6944511,42.3145361,140.9758388,491,
6944511,42.3146543,140.9758178,492,
6944511,42.3145814,140.9751474,493,
6944511,42.3149428,140.9750839,494,
6944511,42.3155764,140.9749726,495,
6944511,42.315753,140.9749514,496,
6944511,42.3163412,140.9748597,497,
6944511,42.3161662,140.9740064,498,
6944511,42.3161585,140.9739673,499,
6944511,42.3160891,140.9735349,500,
6944511,42.3160762,140.973213,501,
6944511,42.3160762,140.9730762,502,
6944511,42.3161079,140.9727289,503,
6944511,42.3161575,140.9724821,504,
6944511,42.3162125,140.9723225,505,
6944511,42.3163256,140.9719873,506,
6944511,42.3165761,140.9716617,507,
6944511,42.3167768,140.9714508,508,
6944511,42.3168758,140.9713652,509,
6944511,42.3170723,140.9712523,510,
6944511,42.3173437,140.9711762,511,
6944511,42.3176521,140.9710797,512,
6944511,42.3182956,140.9709322,513,
6944511,42.3183502,140.9709207,514,
6944511,42.318834,140.9708165,515,
6944511,42.3195776,140.9706564,516,
6944511,42.3196783,140.9714381,517,
6944511,42.3197266,140.9717443,518,
6944511,42.3197455,140.971898,519,
6944511,42.3199409,140.9717403,520,
6944511,42.3205146,140.9712674,521,
6944511,42.3217576,140.9702429,522,
6944511,42.3218644,140.9701587,523,
6944511,42.3220908,140.9699801,524,
6944511,42.3222686,140.9698401,525,
6944511,42.3224035,140.9697252,526,
6944511,42.3224503,140.9696853,527,
6944511,42.3226589,140.9701214,528,
6944511,42.3227533,140.9703405,529,
6944511,42.3228054,140.9705316,530,
6944511,42.3228044,140.970634,531,
6944511,42.3228093,140.9710122,532,
6944511,42.3227733,140.9722009,533,
6944511,42.3227695,140.9737935,534,
6944511,42.3227528,140.9760934,535,
6944511,42.3227392,140.9773701,536,
6944511,42.3255317,140.9773871,537,
6948676,42.4208583,141.0812695,0,
6948676,42.4209442,141.081479,1,
6948676,42.4209894,141.0816925,2,
6948676,42.4210111,141.0819248,3,
6948676,42.4209913,141.0823215,4,
6948676,42.4209708,141.0825989,5,
6948676,42.4208795,141.0834853,6,
6948676,42.420829,141.0837733,7,
6948676,42.4207724,141.0839176,8,
6948676,42.4204608,141.0842756,9,
6948676,42.4203419,141.0844116,10,
6948676,42.4197885,141.0850567,11,
6948676,42.4195242,141.0853799,12,
6948676,42.4195134,141.0853926,13,
6948676,42.4194543,141.0854621,14,
6948676,42.419316,141.0856246,15,
6948676,42.4191957,141.085766,16,
6948676,42.4190605,141.0859249,17,
6948676,42.418993,141.0860042,18,
6948676,42.4188253,141.0862013,19,
6948676,42.4185764,141.0864938,20,
6948676,42.4185101,141.0865717,21,
6948676,42.4184988,141.086585,22,
6948676,42.4183471,141.0867718,23,
6948676,42.4181254,141.0870451,24,
6948676,42.4177902,141.0874583,25,
6948676,42.4175194,141.0877921,26,
6948676,42.4174852,141.0878342,27,
6948676,42.4172435,141.0881303,28,
6948676,42.4170104,141.088416,29,
6948676,42.4169807,141.0884524,30,
6948676,42.4165779,141.0889335,31,
6948676,42.4164951,141.0890475,32,
6948676,42.4162169,141.0894023,33,
6948676,42.4159965,141.0896768,34,
6948676,42.4159277,141.0897657,35,
6948676,42.415678,141.0900739,36,
6948676,42.4150932,141.0907653,37,
6948676,42.4150299,141.0908429,38,
6948676,42.414914,141.0910136,39,
6948676,42.4148223,141.0912237,40,
6948676,42.4147358,141.0913592,41,
6948676,42.414598,141.0916471,42,
6948676,42.4143606,141.0922821,43,
6948676,42.4142135,141.0927089,44,
6948676,42.4140904,141.0931138,45,
6948676,42.4139352,141.0936244,46,
6948676,42.4136883,141.0944368,47,
6948676,42.413526,141.0949815,48,
6948676,42.4134001,141.0954043,49,
6948676,42.4132391,141.0959098,50,
6948676,42.4131683,141.0961115,51,
6948676,42.4130039,141.0966484,52,
6948676,42.4127893,141.0974903,53,
6948676,42.4125027,141.0984209,54,
6948676,42.4122077,141.0993447,55,
6948676,42.4119354,141.1001975,56,
6948676,42.4116692,141.1010848,57,
6948676,42.4114402,141.1018481,58,
6948676,42.4115422,141.1019538,59,
6948676,42.411618,141.102201,60,
6948676,42.411631,141.102307,61,
6948676,42.41162,141.102432,62,
6948676,42.4116031,141.1025971,63,
6948676,42.4115957,141.1026687,64,
6948676,42.4115498,141.103117,65,
6948676,42.4115498,141.103117,66,
6948676,42.4115566,141.10361,67,
6948676,42.4115563,141.1036586,68,
6948676,42.4116921,141.1042716,69,
6948676,42.4117154,141.1043643,70,
6948676,42.4118358,141.1049721,71,
6948676,42.4117876,141.1050855,72,
6948676,42.4117543,141.1051638,73,
6948676,42.411433,141.1056755,74,
6948676,42.4110932,141.1052798,75,
6948676,42.411433,141.1056755,76,
6948676,42.4117468,141.1060359,77,
6948676,42.412324,141.1066963,78,
6948676,42.4126903,141.1072658,79,
6948676,42.412715,141.1073053,80,
6948676,42.412943,141.1076465,81,
6948676,42.4133902,141.1083091,82,
6948676,42.4137837,141.1088976,83,
6948676,42.409942,141.1064877,84,
6948676,42.4099397,141.1064511,85,
6948676,42.4099425,141.1064094,86,
6948676,42.4100678,141.1060294,87,
6948676,42.4101783,141.105694,88,
6948676,42.4102941,141.1053424,89,
6948676,42.4103163,141.1052752,90,
6948676,42.4105306,141.1046248,91,
6948676,42.4095384,141.1062239,92,
6948676,42.4095152,141.1062645,93,
6948676,42.4095348,141.1064108,94,
6948676,42.4098052,141.1067447,95,
6948676,42.4098616,141.1066565,96,
6948676,42.4099518,141.1065152,97,
6948676,42.4096741,141.1061012,98,
6948676,42.4096147,141.1061008,99,
6948676,42.409942,141.1064877,100,
6948676,42.4099397,141.1064511,101,
6948676,42.4099425,141.1064094,102,
6948676,42.4100678,141.1060294,103,
6948676,42.4101783,141.105694,104,
6948676,42.4102941,141.1053424,105,
6948676,42.4103163,141.1052752,106,
6948676,42.4105306,141.1046248,107,
6948676,42.4103091,141.104408,108,
6948676,42.4102652,141.1043555,109,
6948676,42.4101071,141.1041663,110,
6948676,42.4099937,141.1040307,111,
6948676,42.4096396,141.1036075,112,
6948676,42.408593,141.1024001,113,
6948676,42.4082826,141.1029132,114,
6948676,42.408593,141.1024001,115,
6948676,42.4082088,141.101956,116,
6948676,42.4080337,141.1017535,117,
6948676,42.4079434,141.1016491,118,
6948676,42.4079434,141.1016491,119,
6948676,42.4076121,141.1012665,120,
6948676,42.4075603,141.101204,121,
6948676,42.4073532,141.1009542,122,
6948676,42.406828,141.1003178,123,
6948676,42.4066418,141.100092,124,
6948676,42.406579,141.1000159,125,
6948676,42.4063468,141.0997344,126,
6948676,42.4062481,141.0996148,127,
6948676,42.4060445,141.0993681,128,
6948676,42.4058011,141.0990731,129,
6948676,42.4057688,141.0990339,130,
6948676,42.4051232,141.0982963,131,
6948676,42.4050976,141.0982664,132,
6948676,42.4050307,141.0981881,133,
6948676,42.4040298,141.0970171,134,
6948676,42.4033184,141.0961849,135,
6948676,42.4029124,141.0957099,136,
6948676,42.4026853,141.0954443,137,
6948676,42.4024677,141.0951896,138,
6948676,42.4019226,141.094552,139,
6948676,42.4015973,141.094173,140,
6948676,42.4015328,141.0940979,141,
6948676,42.4005064,141.0929024,142,
6948676,42.3999974,141.092323,143,
6948676,42.399215,141.0914084,144,
6948676,42.3990891,141.0912647,145,
6948676,42.3988977,141.091046,146,
6948676,42.3987616,141.0908906,147,
6948676,42.3986039,141.0907106,148,
6948676,42.3982867,141.0903483,149,
6948676,42.3981909,141.090239,150,
6948676,42.3980979,141.0901466,151,
6948676,42.3977961,141.0898468,152,
6948676,42.3974969,141.0895527,153,
6948676,42.3968143,141.0888818,154,
6948676,42.3966347,141.0887119,155,
6948676,42.3961502,141.0882537,156,
6948676,42.395816,141.0879376,157,
6948676,42.3957909,141.0879141,158,
6948676,42.3956661,141.0877972,159,
6948676,42.3951038,141.087245,160,
6948676,42.3946351,141.0867506,161,
6948676,42.3943501,141.0864812,162,
6948676,42.3938549,141.0860094,163,
6948676,42.3936456,141.0858015,164,
6948676,42.3933856,141.0855066,165,
6948676,42.3931928,141.0851221,166,
6948676,42.3930176,141.0846954,167,
6948676,42.3929306,141.0841755,168,
6948676,42.3927858,141.0811214,169,
6948676,42.3927355,141.0800612,170,
6948676,42.3926694,141.0794921,171,
6948676,42.3924352,141.0788701,172,
6948676,42.392186,141.078496,173,
6948676,42.3917304,141.0780235,174,
6948676,42.3915705,141.0778578,175,
6948676,42.3914052,141.0776633,176,
6948676,42.3906825,141.0769668,177,
6948676,42.3947469,141.0857993,178,
6948676,42.3950144,141.0853447,179,
6948676,42.3959093,141.0839611,180,
6948676,42.396194,141.0835496,181,
6948676,42.3964787,141.0831123,182,
6948676,42.3965964,141.0828491,183,
6948676,42.3966565,141.0826199,184,
6948676,42.4021046,141.0942818,185,
6948676,42.4022288,141.094092,186,
6948676,42.402483,141.0937034,187,
6948676,42.4027668,141.0932861,188,
6948676,42.402792,141.0932462,189,
6948676,42.4029846,141.0929406,190,
6948676,42.4031085,141.0927545,191,
6948676,42.4033525,141.0923881,192,
6948676,42.4033746,141.092355,193,
6948676,42.4036296,141.091972,194,
6948676,42.4040509,141.0913606,195,
6948676,42.4042846,141.0909783,196,
6948676,42.4045558,141.0905505,197,
6948676,42.4046156,141.0904562,198,
6948676,42.4048263,141.090134,199,
6948676,42.4049535,141.089941,200,
6948676,42.4051076,141.0897072,201,
6948676,42.4051199,141.0896886,202,
6948676,42.4054228,141.0892289,203,
6948676,42.4049605,141.088676,204,
6948676,42.4047234,141.0883792,205,
6948676,42.404126,141.0876596,206,
6948676,42.4037777,141.0872409,207,
6948676,42.4036086,141.0870369,208,
6948676,42.4033935,141.0867774,209,
6948676,42.4033618,141.0867397,210,
6948676,42.4030993,141.0864278,211,
6948676,42.4029843,141.0862825,212,
6948676,42.4027011,141.0859245,213,
