shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6944397,42.3555302,141.0329258,55,
6944397,42.3559594,141.0336341,56,
6944397,42.3560494,141.033786,57,
6944397,42.3561103,141.0338879,58,
6944397,42.35614,141.0339402,59,
6944397,42.3561693,141.0339902,60,
6944397,42.3562256,141.0340838,61,
6944397,42.3567973,141.0350338,62,
6944397,42.3569409,141.035268,63,
6944397,42.3572741,141.035809,64,
6944397,42.3574262,141.0360579,65,
6944397,42.3575437,141.0362546,66,
6944397,42.3576072,141.0363594,67,
6944397,42.3578143,141.0367015,68,
6944397,42.3580531,141.0370959,69,
6944397,42.3583583,141.0376026,70,
6944397,42.3585575,141.0379299,71,
6944397,42.3586384,141.038064,72,
6944397,42.3590583,141.0387635,73,
6944397,42.3596843,141.0397926,74,
6944397,42.3597352,141.0398752,75,
6944397,42.3597953,141.039975,76,
6944397,42.3603675,141.0409256,77,
6944397,42.3604925,141.0411277,78,
6944397,42.3606549,141.0413908,79,
6944397,42.3607391,141.0415437,80,
6944397,42.3610969,141.0421218,81,
6944397,42.3613533,141.0425599,82,
6944397,42.3614413,141.0427022,83,
6944397,42.3616268,141.0430108,84,
6944397,42.3616944,141.0431228,85,
6944397,42.3619009,141.0434612,86,
6944397,42.3619199,141.0434939,87,
6944397,42.361954,141.0435534,88,
6944397,42.3622228,141.0439993,89,
6944397,42.3622406,141.0440299,90,
6944397,42.3624114,141.0443106,91,
6944397,42.3624229,141.0443279,92,
6944397,42.3625379,141.0445144,93,
6944397,42.36269,141.0447411,94,
6944397,42.362928,141.0451461,95,
6944397,42.3632188,141.0457035,96,
6944397,42.363487,141.0461349,97,
6944397,42.3635369,141.0462555,98,
6944397,42.3635558,141.0462854,99,
6944397,42.3639643,141.0469487,100,
6944397,42.3641001,141.0471849,101,
6944397,42.3642862,141.0475626,102,
6944397,42.3644521,141.0479379,103,
6944397,42.3645909,141.0482839,104,
6944397,42.3647585,141.0487083,105,
6944397,42.3649115,141.0490855,106,
6944397,42.365252,141.0488165,107,
6944397,42.3653244,141.0487594,108,
6944397,42.3655073,141.0486567,109,
6944397,42.3656591,141.0487127,110,
6944397,42.3658523,141.0488248,111,
6944397,42.3663891,141.0491393,112,
6944397,42.3664148,141.0491544,113,
6944397,42.3665217,141.0492171,114,
6944397,42.3667228,141.0493415,115,
6944397,42.3670047,141.049516,116,
6944397,42.3670191,141.0495245,117,
6944397,42.3672355,141.0496519,118,
6944397,42.3678294,141.0500016,119,
6944397,42.3678891,141.0500352,120,
6944397,42.3682307,141.0502272,121,
6944397,42.3684294,141.0503389,122,
6944397,42.3684608,141.0503566,123,
6944397,42.3694153,141.0510305,124,
6944397,42.3699781,141.0515428,125,
6944397,42.3701575,141.0517347,126,
6944397,42.370501,141.0521021,127,
6944397,42.3705448,141.052149,128,
6944397,42.3706698,141.0523028,129,
6944397,42.3708936,141.0525781,130,
6944397,42.3709037,141.0525928,131,
6944397,42.370982,141.0527076,132,
6944397,42.3711373,141.0529349,133,
6944397,42.3713632,141.0532782,134,
6944397,42.3714085,141.0533479,135,
6944397,42.3715396,141.0535384,136,
6944397,42.3716879,141.0537628,137,
6944397,42.3717576,141.0538683,138,
6944397,42.371961,141.0541707,139,
6944397,42.3722371,141.0546273,140,
6944397,42.3725403,141.0551128,141,
6944397,42.372634,141.0552767,142,
6944397,42.3727305,141.0554454,143,
6944397,42.372784,141.0555339,144,
6944397,42.3729604,141.0558048,145,
6944397,42.3732002,141.0562072,146,
6944397,42.3735084,141.0567019,147,
6944397,42.3737352,141.057095,148,
6944397,42.3738362,141.057272,149,
6944397,42.373988,141.057555,150,
6944397,42.3740582,141.0577548,151,
6944397,42.3742167,141.0580981,152,
6944397,42.3744188,141.0585487,153,
6944397,42.3744859,141.0586556,154,
6944397,42.3745198,141.0587097,155,
6944397,42.3746764,141.0589403,156,
6944397,42.3748408,141.0591603,157,
6944397,42.3750786,141.0594526,158,
6944397,42.3752896,141.0596985,159,
6944397,42.3753065,141.0597182,160,
6944397,42.3756334,141.0601285,161,
6944397,42.375759,141.0602605,162,
6944397,42.375784,141.0602868,163,
6944397,42.3758871,141.0603726,164,
6944397,42.3760322,141.0604942,165,
6944397,42.3762457,141.060673,166,
6944397,42.3764028,141.0607825,167,
6944397,42.3765191,141.0608635,168,
6944397,42.3765495,141.0608841,169,
6944397,42.3766958,141.0609835,170,
6944397,42.3769319,141.061144,171,
6944397,42.3769729,141.0611719,172,
6944397,42.3771083,141.061272,173,
6944397,42.3774663,141.0615367,174,
6944397,42.3776803,141.0616923,175,
6944397,42.3779081,141.0618344,176,
6944397,42.3779717,141.0618775,177,
6944397,42.3782251,141.062049,178,
6944397,42.3783032,141.0621034,179,
6944397,42.3786793,141.0623654,180,
6944397,42.3788374,141.0624755,181,
6944397,42.3788547,141.0624857,182,
6944397,42.3793743,141.062792,183,
6944397,42.3794396,141.0628184,184,
6944397,42.3797344,141.0629377,185,
6944397,42.3797785,141.0629556,186,
6944397,42.3798298,141.0629741,187,
6944397,42.3801807,141.0631004,188,
6944397,42.3804363,141.063146,189,
6944397,42.3807789,141.0631791,190,
6944397,42.3808801,141.0631889,191,
6944397,42.3813437,141.0631916,192,
6944397,42.3813719,141.0631936,193,
6944397,42.3818111,141.0632186,194,
6944397,42.3820858,141.0632568,195,
6944397,42.3825437,141.0633326,196,
6944397,42.382697,141.0633686,197,
6944397,42.3832583,141.0635003,198,
6944397,42.3834169,141.0636017,199,
6944397,42.3836734,141.0638682,200,
6944397,42.3835668,141.0640339,201,
6944397,42.3833178,141.0643906,202,
6944397,42.3830757,141.0647459,203,
6944397,42.3825307,141.0655457,204,
6944397,42.382247,141.0659275,205,
6944397,42.3820283,141.0662432,206,
6944397,42.3818124,141.066555,207,
6944397,42.3815935,141.066871,208,
6944397,42.3814679,141.0670618,209,
6944397,42.3813917,141.0671776,210,
6944397,42.3815248,141.0672665,211,
6944397,42.3816392,141.067342,212,
6944397,42.3817644,141.0674263,213,
6944397,42.3819127,141.0675355,214,
6944397,42.3820587,141.067654,215,
6944397,42.3821968,141.0677818,216,
6944397,42.3823348,141.0679218,217,
6944397,42.3824072,141.068002,218,
6944397,42.3824858,141.0680953,219,
6944397,42.3825263,141.0681438,220,
6944397,42.382624,141.0682647,221,
6944397,42.3829336,141.0686936,222,
6944397,42.3832741,141.0691612,223,
6944397,42.38336,141.0692791,224,
6944397,42.3834498,141.069404,225,
6944397,42.3840073,141.0701796,226,
6944397,42.3846888,141.0711246,227,
6944397,42.3848955,141.0714107,228,
6944397,42.3849404,141.0714695,229,
6944397,42.3856156,141.07213,230,
6944397,42.3866204,141.0730758,231,
6944397,42.3871189,141.073545,232,
6944397,42.3871823,141.0736029,233,
6944397,42.3875528,141.073941,234,
6944397,42.3876831,141.0740724,235,
6944397,42.3880116,141.074369,236,
6944397,42.3882196,141.0745712,237,
6944397,42.3883597,141.07471,238,
6944397,42.3890284,141.0753242,239,
6944397,42.3894033,141.0756866,240,
6944397,42.3895365,141.0758427,241,
6944397,42.3898649,141.0761549,242,
6944397,42.3900889,141.0763701,243,
6944397,42.3906825,141.0769668,244,
6944397,42.3914052,141.0776633,245,
6944397,42.3915705,141.0778578,246,
6944397,42.3917304,141.0780235,247,
6944397,42.392186,141.078496,248,
6944397,42.3924352,141.0788701,249,
6944397,42.3926694,141.0794921,250,
6944397,42.3927355,141.0800612,251,
6944397,42.3927858,141.0811214,252,
6944397,42.3929306,141.0841755,253,
6944397,42.3930176,141.0846954,254,
6944397,42.3931928,141.0851221,255,
6944397,42.3933856,141.0855066,256,
6944397,42.3936456,141.0858015,257,
6944397,42.3938549,141.0860094,258,
6944397,42.3943501,141.0864812,259,
6944397,42.3947469,141.0857993,260,
6944397,42.3950144,141.0853447,261,
6944397,42.3959093,141.0839611,262,
6944397,42.396194,141.0835496,263,
6944397,42.3964787,141.0831123,264,
6944397,42.3965964,141.0828491,265,
6944397,42.3966565,141.0826199,266,
6944397,42.3969028,141.0826549,267,
6944397,42.397161,141.0826631,268,
6944397,42.3976294,141.0826144,269,
6944397,42.3979866,141.0824314,270,
6944397,42.398452,141.0819842,271,
6944397,42.3986739,141.081834,272,
6944397,42.3990171,141.0817541,273,
6944397,42.3991587,141.0817468,274,
6944397,42.3994547,141.0817769,275,
6944397,42.3997629,141.0819458,276,
6944397,42.3999681,141.0822159,277,
6944397,42.4001302,141.082529,278,
6944397,42.4003404,141.0833177,279,
6944397,42.4005175,141.0839072,280,
6944397,42.4007156,141.0842405,281,
6944397,42.4009858,141.0846024,282,
6944397,42.4013431,141.0848666,283,
6944397,42.4020125,141.0851959,284,
6944397,42.4022656,141.0854254,285,
6944397,42.4023398,141.0854927,286,
6944397,42.4026183,141.0858199,287,
6944397,42.4027011,141.0859245,288,
6944397,42.4029843,141.0862825,289,
6944397,42.4030993,141.0864278,290,
6944397,42.4033618,141.0867397,291,
6944397,42.4033935,141.0867774,292,
6944397,42.4036086,141.0870369,293,
6944397,42.4037777,141.0872409,294,
6944397,42.404126,141.0876596,295,
6944397,42.4047234,141.0883792,296,
6944397,42.4049605,141.088676,297,
6944397,42.4054228,141.0892289,298,
6944397,42.4051199,141.0896886,299,
6944397,42.4051076,141.0897072,300,
6944397,42.4049535,141.089941,301,
6944397,42.4048263,141.090134,302,
6944397,42.4046156,141.0904562,303,
6944397,42.4045558,141.0905505,304,
6944397,42.4042846,141.0909783,305,
6944397,42.4040509,141.0913606,306,
6944397,42.4036296,141.091972,307,
6944397,42.4033746,141.092355,308,
6944397,42.4033525,141.0923881,309,
6944397,42.4031085,141.0927545,310,
6944397,42.4029846,141.0929406,311,
6944397,42.402792,141.0932462,312,
6944397,42.4027668,141.0932861,313,
6944397,42.402483,141.0937034,314,
6944397,42.4022288,141.094092,315,
6944397,42.4021046,141.0942818,316,
6944397,42.4019226,141.094552,317,
6944397,42.4024677,141.0951896,318,
6944397,42.4026853,141.0954443,319,
6944397,42.4029124,141.0957099,320,
6944397,42.4033184,141.0961849,321,
6944397,42.4040298,141.0970171,322,
6944397,42.4050307,141.0981881,323,
6944397,42.4050976,141.0982664,324,
6944397,42.4051232,141.0982963,325,
6944397,42.4057688,141.0990339,326,
6944397,42.4058011,141.0990731,327,
6944397,42.4060445,141.0993681,328,
6944397,42.4062481,141.0996148,329,
6944397,42.4063468,141.0997344,330,
6944397,42.406579,141.1000159,331,
6944397,42.4066418,141.100092,332,
6944397,42.406828,141.1003178,333,
6944397,42.4073532,141.1009542,334,
6944397,42.4075603,141.101204,335,
6944397,42.4076121,141.1012665,336,
6944397,42.4079434,141.1016491,337,
6944397,42.4080337,141.1017535,338,
6944397,42.4082088,141.101956,339,
6944397,42.408593,141.1024001,340,
6944397,42.4096396,141.1036075,341,
6944397,42.4099937,141.1040307,342,
6944397,42.4101071,141.1041663,343,
6944397,42.4102652,141.1043555,344,
6944397,42.4103091,141.104408,345,
6944397,42.4105306,141.1046248,346,
6944397,42.4103163,141.1052752,347,
6944397,42.4102941,141.1053424,348,
6944397,42.4101783,141.105694,349,
6944397,42.4100678,141.1060294,350,
6944397,42.4099425,141.1064094,351,
6944397,42.4099397,141.1064511,352,
6944397,42.409942,141.1064877,353,
6944397,42.4099518,141.1065152,354,
6944397,42.4098616,141.1066565,355,
6944397,42.4098052,141.1067447,356,
6944397,42.4095348,141.1064108,357,
6944397,42.4095152,141.1062645,358,
6944397,42.4095384,141.1062239,359,
6944397,42.4096147,141.1061008,360,
6944399,42.4099518,141.1065152,0,
6944399,42.4098616,141.1066565,1,
6944399,42.4098052,141.1067447,2,
6944399,42.4095348,141.1064108,3,
6944399,42.4095152,141.1062645,4,
6944399,42.4095384,141.1062239,5,
6944399,42.4096147,141.1061008,6,
6944399,42.4096741,141.1061012,7,
6944399,42.4099425,141.1064094,8,
6944399,42.4100678,141.1060294,9,
6944399,42.4101783,141.105694,10,
6944399,42.4102941,141.1053424,11,
6944399,42.4103163,141.1052752,12,
6944399,42.4105306,141.1046248,13,
6944399,42.4103091,141.104408,14,
6944399,42.4102652,141.1043555,15,
6944399,42.4101071,141.1041663,16,
6944399,42.4099937,141.1040307,17,
6944399,42.4096396,141.1036075,18,
6944399,42.408593,141.1024001,19,
6944399,42.4082088,141.101956,20,
6944399,42.4080337,141.1017535,21,
6944399,42.4079434,141.1016491,22,
6944399,42.4076121,141.1012665,23,
6944399,42.4075603,141.101204,24,
6944399,42.4073532,141.1009542,25,
6944399,42.406828,141.1003178,26,
6944399,42.4066418,141.100092,27,
6944399,42.406579,141.1000159,28,
6944399,42.4063468,141.0997344,29,
6944399,42.4062481,141.0996148,30,
6944399,42.4060445,141.0993681,31,
6944399,42.4058011,141.0990731,32,
6944399,42.4057688,141.0990339,33,
6944399,42.4051232,141.0982963,34,
6944399,42.4050976,141.0982664,35,
6944399,42.4050307,141.0981881,36,
6944399,42.4040298,141.0970171,37,
6944399,42.4033184,141.0961849,38,
6944399,42.4029124,141.0957099,39,
6944399,42.4026853,141.0954443,40,
6944399,42.4024677,141.0951896,41,
6944399,42.4019226,141.094552,42,
6944399,42.4021046,141.0942818,43,
6944399,42.4022288,141.094092,44,
6944399,42.402483,141.0937034,45,
6944399,42.4027668,141.0932861,46,
6944399,42.402792,141.0932462,47,
6944399,42.4029846,141.0929406,48,
6944399,42.4031085,141.0927545,49,
6944399,42.4033525,141.0923881,50,
6944399,42.4033746,141.092355,51,
6944399,42.4036296,141.091972,52,
6944399,42.4040509,141.0913606,53,
6944399,42.4042846,141.0909783,54,
6944399,42.4045558,141.0905505,55,
6944399,42.4046156,141.0904562,56,
6944399,42.4048263,141.090134,57,
6944399,42.4049535,141.089941,58,
6944399,42.4051076,141.0897072,59,
6944399,42.4051199,141.0896886,60,
6944399,42.4054228,141.0892289,61,
6944399,42.4049605,141.088676,62,
6944399,42.4047234,141.0883792,63,
6944399,42.404126,141.0876596,64,
6944399,42.4037777,141.0872409,65,
6944399,42.4036086,141.0870369,66,
6944399,42.4033935,141.0867774,67,
6944399,42.4033618,141.0867397,68,
6944399,42.4030993,141.0864278,69,
6944399,42.4029843,141.0862825,70,
6944399,42.4027011,141.0859245,71,
6944399,42.4026183,141.0858199,72,
6944399,42.4023398,141.0854927,73,
6944399,42.4022656,141.0854254,74,
6944399,42.4020125,141.0851959,75,
6944399,42.4013431,141.0848666,76,
6944399,42.4009858,141.0846024,77,
6944399,42.4007156,141.0842405,78,
6944399,42.4005175,141.0839072,79,
6944399,42.4003404,141.0833177,80,
6944399,42.4001302,141.082529,81,
6944399,42.3999681,141.0822159,82,
6944399,42.3997629,141.0819458,83,
6944399,42.3994547,141.0817769,84,
6944399,42.3991587,141.0817468,85,
6944399,42.3990171,141.0817541,86,
6944399,42.3986739,141.081834,87,
6944399,42.398452,141.0819842,88,
6944399,42.3979866,141.0824314,89,
6944399,42.3976294,141.0826144,90,
6944399,42.397161,141.0826631,91,
6944399,42.3969028,141.0826549,92,
6944399,42.3966565,141.0826199,93,
6944399,42.3965964,141.0828491,94,
6944399,42.3964787,141.0831123,95,
6944399,42.396194,141.0835496,96,
6944399,42.3959093,141.0839611,97,
6944399,42.3950144,141.0853447,98,
6944399,42.3947469,141.0857993,99,
6944399,42.3943501,141.0864812,100,
6944399,42.3938549,141.0860094,101,
6944399,42.3936456,141.0858015,102,
6944399,42.3933856,141.0855066,103,
6944399,42.3931928,141.0851221,104,
6944399,42.3930176,141.0846954,105,
6944399,42.3929306,141.0841755,106,
6944399,42.3927858,141.0811214,107,
6944399,42.3927355,141.0800612,108,
6944399,42.3926694,141.0794921,109,
6944399,42.3924352,141.0788701,110,
6944399,42.392186,141.078496,111,
6944399,42.3917304,141.0780235,112,
6944399,42.3915705,141.0778578,113,
6944399,42.3914052,141.0776633,114,
6944399,42.3906825,141.0769668,115,
6944399,42.3900889,141.0763701,116,
6944399,42.3898649,141.0761549,117,
6944399,42.3895365,141.0758427,118,
6944399,42.3894033,141.0756866,119,
6944399,42.3890284,141.0753242,120,
6944399,42.3883597,141.07471,121,
6944399,42.3882196,141.0745712,122,
6944399,42.3880116,141.074369,123,
6944399,42.3876831,141.0740724,124,
6944399,42.3875528,141.073941,125,
6944399,42.3871823,141.0736029,126,
6944399,42.3871189,141.073545,127,
6944399,42.3866204,141.0730758,128,
6944399,42.3856156,141.07213,129,
6944399,42.3849404,141.0714695,130,
6944399,42.3848955,141.0714107,131,
6944399,42.3846888,141.0711246,132,
6944399,42.3840073,141.0701796,133,
6944399,42.3834498,141.069404,134,
6944399,42.38336,141.0692791,135,
6944399,42.3832741,141.0691612,136,
6944399,42.3829336,141.0686936,137,
6944399,42.382624,141.0682647,138,
6944399,42.3825263,141.0681438,139,
6944399,42.3824858,141.0680953,140,
6944399,42.3824072,141.068002,141,
6944399,42.3823348,141.0679218,142,
6944399,42.3821968,141.0677818,143,
6944399,42.3820587,141.067654,144,
6944399,42.3819127,141.0675355,145,
6944399,42.3817644,141.0674263,146,
6944399,42.3816392,141.067342,147,
6944399,42.3815248,141.0672665,148,
6944399,42.3813917,141.0671776,149,
6944399,42.3814679,141.0670618,150,
6944399,42.3815935,141.066871,151,
6944399,42.3818124,141.066555,152,
6944399,42.3820283,141.0662432,153,
6944399,42.382247,141.0659275,154,
6944399,42.3825307,141.0655457,155,
6944399,42.3830757,141.0647459,156,
6944399,42.3833178,141.0643906,157,
6944399,42.3835668,141.0640339,158,
6944399,42.3836734,141.0638682,159,
6944399,42.3834169,141.0636017,160,
6944399,42.3832583,141.0635003,161,
6944399,42.382697,141.0633686,162,
6944399,42.3825437,141.0633326,163,
6944399,42.3820858,141.0632568,164,
6944399,42.3818111,141.0632186,165,
6944399,42.3813719,141.0631936,166,
6944399,42.3813437,141.0631916,167,
6944399,42.3808801,141.0631889,168,
6944399,42.3807789,141.0631791,169,
6944399,42.3804363,141.063146,170,
6944399,42.3801807,141.0631004,171,
6944399,42.3798298,141.0629741,172,
6944399,42.3797785,141.0629556,173,
6944399,42.3797344,141.0629377,174,
6944399,42.3794396,141.0628184,175,
6944399,42.3793743,141.062792,176,
6944399,42.3788547,141.0624857,177,
6944399,42.3788374,141.0624755,178,
6944399,42.3786793,141.0623654,179,
6944399,42.3783032,141.0621034,180,
6944399,42.3782251,141.062049,181,
6944399,42.3779717,141.0618775,182,
6944399,42.3779081,141.0618344,183,
6944399,42.3776803,141.0616923,184,
6944399,42.3774663,141.0615367,185,
6944399,42.3771083,141.061272,186,
6944399,42.3769729,141.0611719,187,
6944399,42.3769319,141.061144,188,
6944399,42.3766958,141.0609835,189,
6944399,42.3765495,141.0608841,190,
6944399,42.3765191,141.0608635,191,
6944399,42.3764028,141.0607825,192,
6944399,42.3762457,141.060673,193,
6944399,42.3760322,141.0604942,194,
6944399,42.3758871,141.0603726,195,
6944399,42.375784,141.0602868,196,
6944399,42.375759,141.0602605,197,
6944399,42.3756334,141.0601285,198,
6944399,42.3753065,141.0597182,199,
6944399,42.3752896,141.0596985,200,
6944399,42.3750786,141.0594526,201,
6944399,42.3748408,141.0591603,202,
6944399,42.3746764,141.0589403,203,
6944399,42.3745198,141.0587097,204,
6944399,42.3744859,141.0586556,205,
6944399,42.3744188,141.0585487,206,
6944399,42.3742167,141.0580981,207,
6944399,42.3740582,141.0577548,208,
6944399,42.373988,141.057555,209,
6944399,42.3738362,141.057272,210,
6944399,42.3737352,141.057095,211,
6944399,42.3735084,141.0567019,212,
6944399,42.3732002,141.0562072,213,
6944399,42.3729604,141.0558048,214,
6944399,42.372784,141.0555339,215,
6944399,42.3727305,141.0554454,216,
6944399,42.372634,141.0552767,217,
6944399,42.3725403,141.0551128,218,
6944399,42.3722371,141.0546273,219,
6944399,42.371961,141.0541707,220,
6944399,42.3717576,141.0538683,221,
6944399,42.3716879,141.0537628,222,
6944399,42.3715396,141.0535384,223,
6944399,42.3714085,141.0533479,224,
6944399,42.3713632,141.0532782,225,
6944399,42.3711373,141.0529349,226,
6944399,42.370982,141.0527076,227,
6944399,42.3709037,141.0525928,228,
6944399,42.3708936,141.0525781,229,
6944399,42.3706698,141.0523028,230,
6944399,42.3705448,141.052149,231,
6944399,42.370501,141.0521021,232,
6944399,42.3701575,141.0517347,233,
6944399,42.3699781,141.0515428,234,
6944399,42.3694153,141.0510305,235,
6944399,42.3684608,141.0503566,236,
6944399,42.3684294,141.0503389,237,
6944399,42.3682307,141.0502272,238,
6944399,42.3678891,141.0500352,239,
6944399,42.3678294,141.0500016,240,
6944399,42.3672355,141.0496519,241,
6944399,42.3670191,141.0495245,242,
6944399,42.3670047,141.049516,243,
6944399,42.3667228,141.0493415,244,
6944399,42.3665217,141.0492171,245,
6944399,42.3664148,141.0491544,246,
6944399,42.3663891,141.0491393,247,
6944399,42.3658523,141.0488248,248,
6944399,42.3656591,141.0487127,249,
6944399,42.3655073,141.0486567,250,
6944399,42.3653244,141.0487594,251,
6944399,42.365252,141.0488165,252,
6944399,42.3649115,141.0490855,253,
6944399,42.3647585,141.0487083,254,
6944399,42.3645909,141.0482839,255,
6944399,42.3644521,141.0479379,256,
6944399,42.3642862,141.0475626,257,
6944399,42.3641001,141.0471849,258,
6944399,42.3639643,141.0469487,259,
6944399,42.3635558,141.0462854,260,
6944399,42.3635369,141.0462555,261,
6944399,42.363487,141.0461349,262,
6944399,42.3632188,141.0457035,263,
6944399,42.362928,141.0451461,264,
6944399,42.36269,141.0447411,265,
6944399,42.3625379,141.0445144,266,
6944399,42.3624229,141.0443279,267,
6944399,42.3624114,141.0443106,268,
6944399,42.3622406,141.0440299,269,
6944399,42.3622228,141.0439993,270,
6944399,42.361954,141.0435534,271,
6944399,42.3619199,141.0434939,272,
6944399,42.3619009,141.0434612,273,
6944399,42.3616944,141.0431228,274,
6944399,42.3616268,141.0430108,275,
6944399,42.3614413,141.0427022,276,
6944399,42.3613533,141.0425599,277,
6944399,42.3610969,141.0421218,278,
6944399,42.3607391,141.0415437,279,
6944399,42.3606549,141.0413908,280,
6944399,42.3604925,141.0411277,281,
6944399,42.3603675,141.0409256,282,
6944399,42.3597953,141.039975,283,
6944399,42.3597352,141.0398752,284,
6944399,42.3596843,141.0397926,285,
6944399,42.3590583,141.0387635,286,
6944399,42.3586384,141.038064,287,
6944399,42.3585575,141.0379299,288,
6944399,42.3583583,141.0376026,289,
6944399,42.3580531,141.0370959,290,
6944399,42.3578143,141.0367015,291,
6944399,42.3576072,141.0363594,292,
6944399,42.3575437,141.0362546,293,
6944399,42.3574262,141.0360579,294,
6944399,42.3572741,141.035809,295,
6944399,42.3569409,141.035268,296,
6944399,42.3567973,141.0350338,297,
6944399,42.3562256,141.0340838,298,
6944399,42.3561693,141.0339902,299,
6944399,42.35614,141.0339402,300,
6944399,42.3561103,141.0338879,301,
6944399,42.3560494,141.033786,302,
6944399,42.3559594,141.0336341,303,
6944399,42.3555302,141.0329258,304,
6944399,42.3554718,141.0328296,305,
6944399,42.3548826,141.0318508,306,
6944399,42.3547168,141.0315683,307,
6944399,42.3546259,141.0314252,308,
6944399,42.3545662,141.0313233,309,
6944399,42.3544249,141.0310944,310,
6944399,42.3542824,141.0308576,311,
6944399,42.3541638,141.0306589,312,
6944399,42.3539596,141.030324,313,
6944399,42.353953,141.0303093,314,
6944399,42.3538389,141.030126,315,
6944399,42.3537392,141.0299607,316,
6944399,42.3536675,141.0298449,317,
6944399,42.3536038,141.0297404,318,
6944399,42.353542,141.0296387,319,
6944399,42.3533171,141.0292681,320,
6944399,42.3530865,141.0288884,321,
6944399,42.3530216,141.0287814,322,
6944399,42.3529533,141.028668,323,
6944399,42.3526078,141.0280854,324,
6944399,42.3523771,141.0277092,325,
6944399,42.3522895,141.0275652,326,
6944399,42.3519774,141.0270569,327,
6944399,42.3519057,141.0269397,328,
6944399,42.3516541,141.0265259,329,
6944399,42.3515447,141.0263404,330,
6944399,42.3513761,141.0260589,331,
6944399,42.3511643,141.0257062,332,
6944399,42.3510601,141.0255326,333,
6944399,42.3509987,141.0254304,334,
6944399,42.3509349,141.0253243,335,
6944399,42.3503747,141.0243927,336,
6944399,42.3500847,141.0239152,337,
6944399,42.3500142,141.0238048,338,
6944399,42.349925,141.0239032,339,
6944399,42.3496227,141.0242387,340,
6944399,42.3495503,141.0243192,341,
6944399,42.3494775,141.0242043,342,
6944399,42.3495518,141.0241209,343,
6944399,42.3498549,141.023781,344,
6944399,42.3499413,141.0236842,345,
6944399,42.3499791,141.0237459,346,
6944399,42.350072,141.0236465,347,
6944399,42.3504405,141.0232342,348,
6944399,42.3511335,141.022479,349,
6944399,42.3512063,141.0223991,350,
6944399,42.3512823,141.0223146,351,
6944399,42.3519775,141.0215446,352,
6944399,42.3523298,141.0211566,353,
6944399,42.3524101,141.02107,354,
6944399,42.352333,141.0209471,355,
6944399,42.352196,141.0207281,356,
6944399,42.3521691,141.0206952,357,
6944399,42.3521403,141.0206672,358,
6944399,42.3521201,141.0206523,359,
6944399,42.3520946,141.0206385,360,
6944399,42.3520729,141.020629,361,
6944399,42.3519608,141.0206078,362,
6944399,42.3518683,141.0205903,363,
6944399,42.35176,141.0205698,364,
6944399,42.3510682,141.0204433,365,
6944399,42.3505613,141.0203549,366,
6944399,42.3504618,141.0203373,367,
6944399,42.3498396,141.0202213,368,
6944399,42.349175,141.020099,369,
6944399,42.3488649,141.0200487,370,
6944399,42.348722,141.0200259,371,
6944399,42.348596,141.0203384,372,
6944399,42.3484823,141.0205829,373,
6944399,42.3483435,141.0208256,374,
6944399,42.3482058,141.0210397,375,
6944399,42.3481594,141.0211008,376,
6944399,42.3479987,141.0213037,377,
6944399,42.3473467,141.0219764,378,
6944399,42.3467012,141.0226502,379,
6944399,42.3463831,141.0229891,380,
6944399,42.3462707,141.0231067,381,
6944399,42.3461817,141.0232013,382,
6944399,42.3450097,141.0244388,383,
6944399,42.3449535,141.0244982,384,
6944399,42.3449391,141.0245134,385,
6944399,42.344905,141.0245493,386,
6944399,42.3448708,141.0245851,387,
6944399,42.3449396,141.0246767,388,
6944399,42.3452801,141.0252582,389,
6944399,42.3455764,141.0257642,390,
6944399,42.3456274,141.0258514,391,
6944399,42.3460303,141.0265488,392,
6944399,42.346069,141.0266182,393,
6944399,42.3461108,141.0266897,394,
6944399,42.3463699,141.0271439,395,
6944399,42.346645,141.0276176,396,
6944399,42.3467022,141.0277164,397,
6944399,42.346634,141.0277899,398,
6944399,42.3459101,141.0285524,399,
6944399,42.3458295,141.0286363,400,
6944399,42.3450624,141.0294389,401,
6944399,42.3449695,141.029537,402,
6944399,42.3448791,141.0296347,403,
6944399,42.3446694,141.0298541,404,
6944399,42.3445192,141.0295852,405,
6944399,42.3444759,141.0295076,406,
6944399,42.344414,141.0293968,407,
6944400,42.42293,141.1251175,0,
6944400,42.4226965,141.1254576,1,
6944400,42.4223519,141.1250224,2,
6944400,42.4225912,141.1246648,3,
6944400,42.4228423,141.1242895,4,
6944400,42.4229149,141.124175,5,
6944400,42.4229685,141.1240927,6,
6944400,42.423246,141.1236635,7,
6944400,42.4234901,141.1232828,8,
6944400,42.4236509,141.1230424,9,
6944400,42.4242518,141.1221554,10,
6944400,42.4246786,141.1213964,11,
6944400,42.4248208,141.1210855,12,
6944400,42.424923,141.120734,13,
6944400,42.4249779,141.1204126,14,
6944400,42.4250004,141.1201967,15,
6944400,42.4250054,141.119754,16,
6944400,42.4249094,141.1189379,17,
6944400,42.4247204,141.1173318,18,
6944400,42.424621,141.1164866,19,
6944400,42.4245839,141.116146,20,
6944400,42.4245681,141.116,21,
6944400,42.424536,141.1157198,22,
6944400,42.4245324,141.1156881,23,
6944400,42.424501,141.115413,24,
6944400,42.4244486,141.1149694,25,
6944400,42.4244164,141.1147209,26,
6944400,42.4242079,141.1129812,27,
6944400,42.4241412,141.1130202,28,
6944400,42.423756,141.1135421,29,
