shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6948831,42.3797344,141.0629377,239,
6948831,42.3797785,141.0629556,240,
6948831,42.3798298,141.0629741,241,
6948831,42.3801807,141.0631004,242,
6948831,42.3804363,141.063146,243,
6948831,42.3807789,141.0631791,244,
6948831,42.3808801,141.0631889,245,
6948831,42.3813437,141.0631916,246,
6948831,42.3813719,141.0631936,247,
6948831,42.3818111,141.0632186,248,
6948831,42.3820858,141.0632568,249,
6948831,42.3825437,141.0633326,250,
6948831,42.382697,141.0633686,251,
6948831,42.3832583,141.0635003,252,
6948831,42.3834169,141.0636017,253,
6948831,42.3836734,141.0638682,254,
6948831,42.3835668,141.0640339,255,
6948831,42.3833178,141.0643906,256,
6948831,42.3830757,141.0647459,257,
6948831,42.3825307,141.0655457,258,
6948831,42.382247,141.0659275,259,
6948831,42.3820283,141.0662432,260,
6948831,42.3818124,141.066555,261,
6948831,42.3815935,141.066871,262,
6948831,42.3814679,141.0670618,263,
6948831,42.3813917,141.0671776,264,
6948831,42.3815248,141.0672665,265,
6948831,42.3816392,141.067342,266,
6948831,42.3817644,141.0674263,267,
6948831,42.3819127,141.0675355,268,
6948831,42.3820587,141.067654,269,
6948831,42.3821968,141.0677818,270,
6948831,42.3823348,141.0679218,271,
6948831,42.3824072,141.068002,272,
6948831,42.3824858,141.0680953,273,
6948831,42.3825263,141.0681438,274,
6948831,42.382624,141.0682647,275,
6948831,42.3829336,141.0686936,276,
6948831,42.3832741,141.0691612,277,
6948831,42.38336,141.0692791,278,
6948831,42.3834498,141.069404,279,
6948831,42.3840073,141.0701796,280,
6948831,42.3846888,141.0711246,281,
6948831,42.3848955,141.0714107,282,
6948831,42.3849404,141.0714695,283,
6948831,42.3856156,141.07213,284,
6948831,42.3866204,141.0730758,285,
6948831,42.3871189,141.073545,286,
6948831,42.3871823,141.0736029,287,
6948831,42.3875528,141.073941,288,
6948831,42.3876831,141.0740724,289,
6948831,42.3880116,141.074369,290,
6948831,42.3882196,141.0745712,291,
6948831,42.3883597,141.07471,292,
6948831,42.3890284,141.0753242,293,
6948831,42.3894033,141.0756866,294,
6948831,42.3895365,141.0758427,295,
6948831,42.3898649,141.0761549,296,
6948831,42.3900889,141.0763701,297,
6948831,42.3906825,141.0769668,298,
8167881,42.3498978,141.0096749,0,
8167881,42.3500435,141.009907,1,
8167881,42.3504642,141.0105777,2,
8167881,42.3510596,141.0115442,3,
8167881,42.3511159,141.0116371,4,
8167881,42.3516394,141.0124953,5,
8167881,42.3516858,141.0125698,6,
8167881,42.3517342,141.0126497,7,
8167881,42.3519587,141.0130202,8,
8167881,42.3522304,141.0134667,9,
8167881,42.3524436,141.0138246,10,
8167881,42.3526222,141.0141293,11,
8167881,42.3527712,141.0143746,12,
8167881,42.3528367,141.0144792,13,
8167881,42.3529088,141.014596,14,
8167881,42.3532386,141.0151308,15,
8167881,42.3534706,141.0155066,16,
8167881,42.3538723,141.0161576,17,
8167881,42.3539329,141.0162558,18,
8167881,42.353993,141.0163531,19,
8167881,42.3540475,141.0164415,20,
8167881,42.3546196,141.0173687,21,
8167881,42.3546761,141.0174603,22,
8167881,42.3548396,141.0177252,23,
8167881,42.3550106,141.0180025,24,
8167881,42.3550803,141.0181154,25,
8167881,42.3551813,141.0180078,26,
8167881,42.3553344,141.0178449,27,
8167881,42.3555113,141.0176436,28,
8167881,42.3557082,141.0174256,29,
8167881,42.3559699,141.0171357,30,
8167881,42.3562224,141.0168561,31,
8167881,42.3562318,141.0168457,32,
8167881,42.3566201,141.0164183,33,
8167881,42.3567361,141.0162895,34,
8167881,42.3569216,141.0160988,35,
8167881,42.3569743,141.0160498,36,
8167881,42.3570352,141.0160002,37,
8167881,42.3570909,141.0159596,38,
8167881,42.3571513,141.015918,39,
8167881,42.3572664,141.0158635,40,
8167881,42.3573456,141.0158309,41,
8167881,42.3574219,141.0158081,42,
8167881,42.3574674,141.0157965,43,
8167881,42.3575402,141.0157768,44,
8167881,42.3575794,141.0157665,45,
8167881,42.3579006,141.0156975,46,
8167881,42.3578466,141.015248,47,
8167881,42.3581756,141.0151539,48,
8167881,42.3582306,141.015609,49,
8167881,42.3579006,141.0156975,50,
8167881,42.3575794,141.0157665,51,
8167881,42.3575402,141.0157768,52,
8167881,42.3574674,141.0157965,53,
8167881,42.3574219,141.0158081,54,
8167881,42.3573456,141.0158309,55,
8167881,42.3572664,141.0158635,56,
8167881,42.3571513,141.015918,57,
8167881,42.3570909,141.0159596,58,
8167881,42.3570352,141.0160002,59,
8167881,42.3569743,141.0160498,60,
8167881,42.3569216,141.0160988,61,
8167881,42.3567361,141.0162895,62,
8167881,42.3566201,141.0164183,63,
8167881,42.3562318,141.0168457,64,
8167881,42.3562224,141.0168561,65,
8167881,42.3559699,141.0171357,66,
8167881,42.3557082,141.0174256,67,
8167881,42.3555113,141.0176436,68,
8167881,42.3553344,141.0178449,69,
8167881,42.3551813,141.0180078,70,
8167881,42.3550803,141.0181154,71,
8167881,42.3549721,141.0182387,72,
8167881,42.3547663,141.0184729,73,
8167881,42.3546189,141.0186328,74,
8167881,42.3544347,141.0188379,75,
8167881,42.3543934,141.0188811,76,
8167881,42.3539183,141.0193997,77,
8167881,42.353847,141.0194775,78,
8167881,42.353777,141.0195573,79,
8167881,42.3536465,141.0197005,80,
8167881,42.353576,141.0197836,81,
8167881,42.3535067,141.0198592,82,
8167881,42.3531857,141.0202153,83,
8167881,42.352812,141.0206275,84,
8167881,42.352698,141.0207496,85,
8167881,42.3524839,141.0209849,86,
8167881,42.3524101,141.02107,87,
8167881,42.3523298,141.0211566,88,
8167881,42.3519775,141.0215446,89,
8167881,42.3512823,141.0223146,90,
8167881,42.3512063,141.0223991,91,
8167881,42.3511335,141.022479,92,
8167881,42.3504405,141.0232342,93,
8167881,42.350072,141.0236465,94,
8167881,42.3499791,141.0237459,95,
8167881,42.3500142,141.0238048,96,
8167881,42.349925,141.0239032,97,
8167881,42.3496227,141.0242387,98,
8167881,42.3495503,141.0243192,99,
8167881,42.3496021,141.0244037,100,
8167881,42.3495867,141.0244585,101,
8167881,42.3493556,141.0247224,102,
8167881,42.3493247,141.0247228,103,
8167881,42.3492974,141.0247107,104,
8167881,42.3491577,141.0244976,105,
8167881,42.3491291,141.0244196,106,
8167881,42.3491372,141.024373,107,
8167881,42.349345,141.024135,108,
8167881,42.3494331,141.0241342,109,
8167881,42.3494775,141.0242043,110,
8167881,42.3495518,141.0241209,111,
8167881,42.3498549,141.023781,112,
8167881,42.3499413,141.0236842,113,
8167881,42.3499791,141.0237459,114,
8167881,42.3500142,141.0238048,115,
8167881,42.3500847,141.0239152,116,
8167881,42.3503747,141.0243927,117,
8167881,42.3509349,141.0253243,118,
8167881,42.3509987,141.0254304,119,
8167881,42.3510601,141.0255326,120,
8167881,42.3511643,141.0257062,121,
8167881,42.3513761,141.0260589,122,
8167881,42.3515447,141.0263404,123,
8167881,42.3516541,141.0265259,124,
8167881,42.3519057,141.0269397,125,
8167881,42.3519774,141.0270569,126,
8167881,42.3522895,141.0275652,127,
8167881,42.3523771,141.0277092,128,
8167881,42.3526078,141.0280854,129,
8167881,42.3529533,141.028668,130,
8167881,42.3530216,141.0287814,131,
8167881,42.3530865,141.0288884,132,
8167881,42.3533171,141.0292681,133,
8167881,42.353542,141.0296387,134,
8167881,42.3536038,141.0297404,135,
8167881,42.3536675,141.0298449,136,
8167881,42.3537392,141.0299607,137,
8167881,42.3538389,141.030126,138,
8167881,42.353953,141.0303093,139,
8167881,42.3539596,141.030324,140,
8167881,42.3541638,141.0306589,141,
8167881,42.3542824,141.0308576,142,
8167881,42.3544249,141.0310944,143,
8167881,42.3545662,141.0313233,144,
8167881,42.3546259,141.0314252,145,
8167881,42.3547168,141.0315683,146,
8167881,42.3548826,141.0318508,147,
8167881,42.3554718,141.0328296,148,
8167881,42.3555302,141.0329258,149,
8167881,42.3559594,141.0336341,150,
8167881,42.3560494,141.033786,151,
8167881,42.3561103,141.0338879,152,
8167881,42.35614,141.0339402,153,
8167881,42.3561693,141.0339902,154,
8167881,42.3562256,141.0340838,155,
8167881,42.3567973,141.0350338,156,
8167881,42.3569409,141.035268,157,
8167881,42.3572741,141.035809,158,
8167881,42.3574262,141.0360579,159,
8167881,42.3575437,141.0362546,160,
8167881,42.3576072,141.0363594,161,
8167881,42.3578143,141.0367015,162,
8167881,42.3580531,141.0370959,163,
8167881,42.3583583,141.0376026,164,
8167881,42.3585575,141.0379299,165,
8167881,42.3586384,141.038064,166,
8167881,42.3590583,141.0387635,167,
8167881,42.3596843,141.0397926,168,
8167881,42.3597352,141.0398752,169,
8167881,42.3597953,141.039975,170,
8167881,42.3603675,141.0409256,171,
8167881,42.3604925,141.0411277,172,
8167881,42.3606549,141.0413908,173,
8167881,42.3607391,141.0415437,174,
8167881,42.3610969,141.0421218,175,
8167881,42.3613533,141.0425599,176,
8167881,42.3614413,141.0427022,177,
8167881,42.3616268,141.0430108,178,
8167881,42.3616944,141.0431228,179,
8167881,42.3619009,141.0434612,180,
8167881,42.3619199,141.0434939,181,
8167881,42.361954,141.0435534,182,
8167881,42.3622228,141.0439993,183,
8167881,42.3622406,141.0440299,184,
8167881,42.3624114,141.0443106,185,
8167881,42.3624229,141.0443279,186,
8167881,42.3625379,141.0445144,187,
8167881,42.36269,141.0447411,188,
8167881,42.362928,141.0451461,189,
8167881,42.3632188,141.0457035,190,
8167881,42.363487,141.0461349,191,
8167881,42.3635369,141.0462555,192,
8167881,42.3635558,141.0462854,193,
8167881,42.3639643,141.0469487,194,
8167881,42.3641001,141.0471849,195,
8167881,42.364312,141.0476203,196,
8167881,42.3644521,141.0479379,197,
8167881,42.3645876,141.0482764,198,
8167881,42.3647485,141.0486782,199,
8167881,42.3649115,141.0490855,200,
8167881,42.3649668,141.0492236,201,
8167881,42.3650235,141.0493362,202,
8167881,42.3653105,141.0498445,203,
8167881,42.3656329,141.0504068,204,
8167881,42.3658888,141.0507176,205,
8167881,42.3659281,141.0507653,206,
8167881,42.3665805,141.051421,207,
8167881,42.366787,141.0516286,208,
8167881,42.3675136,141.0524188,209,
8167881,42.3687314,141.0538763,210,
8167881,42.3693915,141.0548203,211,
8167881,42.3701327,141.0558147,212,
8167881,42.3711542,141.0572084,213,
8167881,42.3713086,141.0574386,214,
8167881,42.3720622,141.0585092,215,
8167881,42.3722823,141.0588419,216,
8167881,42.3729771,141.0597711,217,
8167881,42.3735174,141.0605094,218,
8167881,42.37358,141.0606046,219,
8167881,42.3737816,141.0609111,220,
8167881,42.3743443,141.0616943,221,
8167881,42.3746534,141.0621288,222,
8167881,42.3748337,141.0623783,223,
8167881,42.3752617,141.0629201,224,
8167881,42.3754222,141.0630837,225,
8167881,42.3758364,141.0634699,226,
8167881,42.3764163,141.0638753,227,
8167881,42.3769479,141.0642451,228,
8167881,42.3777583,141.0647466,229,
8167881,42.3778396,141.0648057,230,
8167881,42.3785747,141.0652911,231,
8167881,42.3786737,141.0653475,232,
8167881,42.3795396,141.0659322,233,
8167881,42.3797221,141.0660434,234,
8167881,42.3797377,141.0660529,235,
8167881,42.3799204,141.0661726,236,
8167881,42.3800686,141.0662648,237,
8167881,42.3801463,141.0663279,238,
8167881,42.3802965,141.0664498,239,
8167881,42.3805309,141.0665987,240,
8167881,42.3806174,141.0666537,241,
8167881,42.3809265,141.0668629,242,
8167881,42.3812748,141.0670986,243,
8167881,42.3813917,141.0671776,244,
8167881,42.3815248,141.0672665,245,
8167881,42.3816392,141.067342,246,
8167881,42.3817644,141.0674263,247,
8167881,42.3819127,141.0675355,248,
8167881,42.3820587,141.067654,249,
8167881,42.3821968,141.0677818,250,
8167881,42.3823348,141.0679218,251,
8167881,42.3824072,141.068002,252,
8167881,42.3824858,141.0680953,253,
8167881,42.3825263,141.0681438,254,
8167881,42.382624,141.0682647,255,
8167881,42.3829336,141.0686936,256,
8167881,42.3832741,141.0691612,257,
8167881,42.38336,141.0692791,258,
8167881,42.3834498,141.069404,259,
8167881,42.3840073,141.0701796,260,
8167881,42.3846888,141.0711246,261,
8167881,42.3848955,141.0714107,262,
8167881,42.3849404,141.0714695,263,
8167881,42.3856156,141.07213,264,
8167881,42.3866204,141.0730758,265,
8167881,42.3871189,141.073545,266,
8167881,42.3871823,141.0736029,267,
8167881,42.3875528,141.073941,268,
8167881,42.3876831,141.0740724,269,
8167881,42.3880116,141.074369,270,
8167881,42.3882196,141.0745712,271,
8167881,42.3883597,141.07471,272,
8167881,42.3890284,141.0753242,273,
8167881,42.3894033,141.0756866,274,
8167881,42.3895365,141.0758427,275,
8167881,42.3898649,141.0761549,276,
8167881,42.3900889,141.0763701,277,
8167881,42.3906825,141.0769668,278,
8167881,42.3914052,141.0776633,279,
8167881,42.3915705,141.0778578,280,
8167881,42.3917304,141.0780235,281,
8167881,42.392186,141.078496,282,
8167881,42.3924352,141.0788701,283,
8167881,42.3926694,141.0794921,284,
8167881,42.3927355,141.0800612,285,
8167881,42.3927858,141.0811214,286,
8167881,42.3929306,141.0841755,287,
8167881,42.3930176,141.0846954,288,
8167881,42.3931928,141.0851221,289,
8167881,42.3933856,141.0855066,290,
8167881,42.3936456,141.0858015,291,
8167881,42.3938549,141.0860094,292,
8167881,42.3943501,141.0864812,293,
8167881,42.3947469,141.0857993,294,
8167881,42.3950144,141.0853447,295,
8167881,42.3959093,141.0839611,296,
8167881,42.396194,141.0835496,297,
8167881,42.3964787,141.0831123,298,
8167881,42.3965964,141.0828491,299,
8167881,42.3966565,141.0826199,300,
8167881,42.3969028,141.0826549,301,
8167881,42.397161,141.0826631,302,
8167881,42.3976294,141.0826144,303,
8167881,42.3979866,141.0824314,304,
8167881,42.398452,141.0819842,305,
8167881,42.3986739,141.081834,306,
8167881,42.3990171,141.0817541,307,
8167881,42.3991587,141.0817468,308,
8167881,42.3994547,141.0817769,309,
8167881,42.3997629,141.0819458,310,
8167881,42.3999681,141.0822159,311,
8167881,42.4001302,141.082529,312,
8167881,42.4003404,141.0833177,313,
8167881,42.4005175,141.0839072,314,
8167881,42.4007156,141.0842405,315,
8167881,42.4009858,141.0846024,316,
8167881,42.4013431,141.0848666,317,
8167881,42.4020125,141.0851959,318,
8167881,42.4022656,141.0854254,319,
8167881,42.4023398,141.0854927,320,
8167881,42.4026183,141.0858199,321,
8167881,42.4027011,141.0859245,322,
8167881,42.4029843,141.0862825,323,
8167881,42.4030993,141.0864278,324,
8167881,42.4033618,141.0867397,325,
8167881,42.4033935,141.0867774,326,
8167881,42.4036086,141.0870369,327,
8167881,42.4037777,141.0872409,328,
8167881,42.404126,141.0876596,329,
8167881,42.4047234,141.0883792,330,
8167881,42.4049605,141.088676,331,
8167881,42.4054228,141.0892289,332,
8167881,42.4051199,141.0896886,333,
8167881,42.4051076,141.0897072,334,
8167881,42.4049535,141.089941,335,
8167881,42.4048263,141.090134,336,
8167881,42.4046156,141.0904562,337,
8167881,42.4045558,141.0905505,338,
8167881,42.4042846,141.0909783,339,
8167881,42.4040509,141.0913606,340,
8167881,42.4036296,141.091972,341,
8167881,42.4033746,141.092355,342,
8167881,42.4033525,141.0923881,343,
8167881,42.4031085,141.0927545,344,
8167881,42.4029846,141.0929406,345,
8167881,42.402792,141.0932462,346,
8167881,42.4027668,141.0932861,347,
8167881,42.402483,141.0937034,348,
8167881,42.4022288,141.094092,349,
8167881,42.4021046,141.0942818,350,
8167881,42.4019226,141.094552,351,
8167881,42.4024677,141.0951896,352,
8167881,42.4026853,141.0954443,353,
8167881,42.4029124,141.0957099,354,
8167881,42.4033184,141.0961849,355,
8167881,42.4040298,141.0970171,356,
8167881,42.4050307,141.0981881,357,
8167881,42.4050976,141.0982664,358,
8167881,42.4051232,141.0982963,359,
8167881,42.4057688,141.0990339,360,
8167881,42.4058011,141.0990731,361,
8167881,42.4060445,141.0993681,362,
8167881,42.4062481,141.0996148,363,
8167881,42.4063468,141.0997344,364,
8167881,42.406579,141.1000159,365,
8167881,42.4066418,141.100092,366,
8167881,42.406828,141.1003178,367,
8167881,42.4073532,141.1009542,368,
8167881,42.4075603,141.101204,369,
8167881,42.4076121,141.1012665,370,
8167881,42.4079434,141.1016491,371,
8167881,42.4079434,141.1016491,372,
8167881,42.4080337,141.1017535,373,
8167881,42.4082088,141.101956,374,
8167881,42.408593,141.1024001,375,
8167881,42.4096447,141.1036132,376,
8167881,42.4099937,141.1040307,377,
8167881,42.4101071,141.1041663,378,
8167881,42.4102652,141.1043555,379,
8167881,42.4103091,141.104408,380,
8167881,42.4105306,141.1046248,381,
8167881,42.4103163,141.1052752,382,
8167881,42.4102941,141.1053424,383,
8167881,42.4101783,141.105694,384,
8167881,42.4100678,141.1060294,385,
8167881,42.4099425,141.1064094,386,
8167881,42.4099397,141.1064511,387,
8167881,42.409942,141.1064877,388,
8167881,42.4099518,141.1065152,389,
8167881,42.4098616,141.1066565,390,
8167881,42.4098052,141.1067447,391,
8167881,42.4095348,141.1064108,392,
8167881,42.4095152,141.1062645,393,
8167881,42.4095384,141.1062239,394,
8167881,42.4096147,141.1061008,395,
8167881,42.4096741,141.1061012,396,
8167881,42.4099425,141.1064094,397,
8167881,42.4100678,141.1060294,398,
8167881,42.4101783,141.105694,399,
8167881,42.4102941,141.1053424,400,
8167881,42.4103163,141.1052752,401,
8167881,42.4105306,141.1046248,402,
8167881,42.4110932,141.1052798,403,
8167881,42.411433,141.1056755,404,
8167881,42.4117543,141.1051638,405,
8167881,42.4117876,141.1050855,406,
8167881,42.4118358,141.1049721,407,
8167881,42.4117154,141.1043643,408,
8167881,42.4116921,141.1042716,409,
8167881,42.4115563,141.1036586,410,
8167881,42.4115566,141.10361,411,
8167881,42.4115498,141.103117,412,
8167881,42.4115498,141.103117,413,
8167881,42.4115957,141.1026687,414,
8167881,42.4116031,141.1025971,415,
8167881,42.41162,141.102432,416,
8167881,42.411631,141.102307,417,
8167881,42.411618,141.102201,418,
8167881,42.4115422,141.1019538,419,
8167881,42.4114402,141.1018481,420,
8167881,42.4116692,141.1010848,421,
8167881,42.4119354,141.1001975,422,
8167881,42.4122077,141.0993447,423,
8167881,42.4125027,141.0984209,424,
8167881,42.4127893,141.0974903,425,
8167881,42.4130039,141.0966484,426,
8167881,42.4131683,141.0961115,427,
8167881,42.4132391,141.0959098,428,
8167881,42.4134001,141.0954043,429,
8167881,42.413526,141.0949815,430,
8167881,42.4136883,141.0944368,431,
8167881,42.4139352,141.0936244,432,
8167881,42.4140904,141.0931138,433,
8167881,42.4142135,141.0927089,434,
8167881,42.4143606,141.0922821,435,
8167881,42.414598,141.0916471,436,
8167881,42.4147358,141.0913592,437,
8167881,42.4148223,141.0912237,438,
8167881,42.414914,141.0910136,439,
8167881,42.4150299,141.0908429,440,
8167881,42.4150932,141.0907653,441,
8167881,42.415678,141.0900739,442,
8167881,42.4159277,141.0897657,443,
8167881,42.4159965,141.0896768,444,
8167881,42.4162169,141.0894023,445,
8167881,42.4164951,141.0890475,446,
8167881,42.4165779,141.0889335,447,
8167881,42.4169807,141.0884524,448,
8167881,42.4170104,141.088416,449,
8167881,42.4172435,141.0881303,450,
8167881,42.4174852,141.0878342,451,
8167881,42.4175194,141.0877921,452,
8167881,42.4177902,141.0874583,453,
8167881,42.4181254,141.0870451,454,
8167881,42.4183471,141.0867718,455,
8167881,42.4184988,141.086585,456,
8167881,42.4185101,141.0865717,457,
8167881,42.4185764,141.0864938,458,
8167881,42.4188253,141.0862013,459,
8167881,42.418993,141.0860042,460,
8167881,42.4190605,141.0859249,461,
8167881,42.4191957,141.085766,462,
8167881,42.419316,141.0856246,463,
8167881,42.4194543,141.0854621,464,
8167881,42.4195134,141.0853926,465,
8167881,42.4195242,141.0853799,466,
8167881,42.4197885,141.0850567,467,
8167881,42.4203419,141.0844116,468,
8167881,42.4204608,141.0842756,469,
8167881,42.4207724,141.0839176,470,
8167881,42.420829,141.0837733,471,
8167881,42.4208795,141.0834853,472,
8167881,42.4209708,141.0825989,473,
8167881,42.4209913,141.0823215,474,
8167881,42.4210111,141.0819248,475,
8167881,42.4209894,141.0816925,476,
8167881,42.4209442,141.081479,477,
8167881,42.4208583,141.0812695,478,
8167882,42.4208583,141.0812695,0,
8167882,42.4209442,141.081479,1,
8167882,42.4209894,141.0816925,2,
8167882,42.4210111,141.0819248,3,
8167882,42.4209913,141.0823215,4,
8167882,42.4209708,141.0825989,5,
8167882,42.4208795,141.0834853,6,
8167882,42.420829,141.0837733,7,
8167882,42.4207724,141.0839176,8,
8167882,42.4204608,141.0842756,9,
8167882,42.4203419,141.0844116,10,
8167882,42.4197885,141.0850567,11,
8167882,42.4195242,141.0853799,12,
8167882,42.4195134,141.0853926,13,
8167882,42.4194543,141.0854621,14,
8167882,42.419316,141.0856246,15,
8167882,42.4191957,141.085766,16,
8167882,42.4190605,141.0859249,17,
8167882,42.418993,141.0860042,18,
8167882,42.4188253,141.0862013,19,
8167882,42.4185764,141.0864938,20,
8167882,42.4185101,141.0865717,21,
8167882,42.4184988,141.086585,22,
8167882,42.4183471,141.0867718,23,
8167882,42.4181254,141.0870451,24,
8167882,42.4177902,141.0874583,25,
8167882,42.4175194,141.0877921,26,
8167882,42.4174852,141.0878342,27,
8167882,42.4172435,141.0881303,28,
8167882,42.4170104,141.088416,29,
8167882,42.4169807,141.0884524,30,
8167882,42.4165779,141.0889335,31,
8167882,42.4164951,141.0890475,32,
8167882,42.4162169,141.0894023,33,
8167882,42.4159965,141.0896768,34,
8167882,42.4159277,141.0897657,35,
8167882,42.415678,141.0900739,36,
8167882,42.4150932,141.0907653,37,
8167882,42.4150299,141.0908429,38,
8167882,42.414914,141.0910136,39,
8167882,42.4148223,141.0912237,40,
8167882,42.4147358,141.0913592,41,
8167882,42.414598,141.0916471,42,
8167882,42.4143606,141.0922821,43,
8167882,42.4142135,141.0927089,44,
8167882,42.4140904,141.0931138,45,
8167882,42.4139352,141.0936244,46,
8167882,42.4136883,141.0944368,47,
8167882,42.413526,141.0949815,48,
8167882,42.4134001,141.0954043,49,
8167882,42.4132391,141.0959098,50,
8167882,42.4131683,141.0961115,51,
8167882,42.4130039,141.0966484,52,
8167882,42.4127893,141.0974903,53,
8167882,42.4125027,141.0984209,54,
8167882,42.4122077,141.0993447,55,
8167882,42.4119354,141.1001975,56,
8167882,42.4116692,141.1010848,57,
8167882,42.4114402,141.1018481,58,
8167882,42.4115422,141.1019538,59,
8167882,42.411618,141.102201,60,
8167882,42.411631,141.102307,61,
8167882,42.41162,141.102432,62,
8167882,42.4116031,141.1025971,63,
8167882,42.4115957,141.1026687,64,
8167882,42.4115498,141.103117,65,
8167882,42.4115498,141.103117,66,
8167882,42.4115566,141.10361,67,
8167882,42.4115563,141.1036586,68,
8167882,42.4116921,141.1042716,69,
8167882,42.4117154,141.1043643,70,
8167882,42.4118358,141.1049721,71,
8167882,42.4117876,141.1050855,72,
8167882,42.4117543,141.1051638,73,
8167882,42.411433,141.1056755,74,
8167882,42.4110932,141.1052798,75,
8167882,42.4105306,141.1046248,76,
8167882,42.4103163,141.1052752,77,
8167882,42.4102941,141.1053424,78,
8167882,42.4101783,141.105694,79,
8167882,42.4100678,141.1060294,80,
8167882,42.4099425,141.1064094,81,
8167882,42.4099397,141.1064511,82,
8167882,42.409942,141.1064877,83,
8167882,42.4099518,141.1065152,84,
8167882,42.4098616,141.1066565,85,
8167882,42.4098052,141.1067447,86,
8167882,42.4095348,141.1064108,87,
8167882,42.4095152,141.1062645,88,
8167882,42.4095384,141.1062239,89,
8167882,42.4096147,141.1061008,90,
8167882,42.4096741,141.1061012,91,
8167882,42.4099425,141.1064094,92,
8167882,42.4100678,141.1060294,93,
8167882,42.4101783,141.105694,94,
8167882,42.4102941,141.1053424,95,
8167882,42.4103163,141.1052752,96,
8167882,42.4105306,141.1046248,97,
8167882,42.4103091,141.104408,98,
8167882,42.4102652,141.1043555,99,
8167882,42.4101071,141.1041663,100,
8167882,42.4099937,141.1040307,101,
8167882,42.4096447,141.1036132,102,
8167882,42.408593,141.1024001,103,
8167882,42.4082088,141.101956,104,
8167882,42.4080337,141.1017535,105,
8167882,42.4079434,141.1016491,106,
8167882,42.4079434,141.1016491,107,
8167882,42.4076121,141.1012665,108,
8167882,42.4075603,141.101204,109,
8167882,42.4073532,141.1009542,110,
8167882,42.406828,141.1003178,111,
8167882,42.4066418,141.100092,112,
8167882,42.406579,141.1000159,113,
8167882,42.4063468,141.0997344,114,
8167882,42.4062481,141.0996148,115,
8167882,42.4060445,141.0993681,116,
8167882,42.4058011,141.0990731,117,
8167882,42.4057688,141.0990339,118,
8167882,42.4051232,141.0982963,119,
8167882,42.4050976,141.0982664,120,
8167882,42.4050307,141.0981881,121,
8167882,42.4040298,141.0970171,122,
8167882,42.4033184,141.0961849,123,
8167882,42.4029124,141.0957099,124,
8167882,42.4026853,141.0954443,125,
8167882,42.4024677,141.0951896,126,
8167882,42.4019226,141.094552,127,
8167882,42.4021046,141.0942818,128,
8167882,42.4022288,141.094092,129,
8167882,42.402483,141.0937034,130,
8167882,42.4027668,141.0932861,131,
8167882,42.402792,141.0932462,132,
8167882,42.4029846,141.0929406,133,
8167882,42.4031085,141.0927545,134,
8167882,42.4033525,141.0923881,135,
8167882,42.4033746,141.092355,136,
8167882,42.4036296,141.091972,137,
8167882,42.4040509,141.0913606,138,
8167882,42.4042846,141.0909783,139,
8167882,42.4045558,141.0905505,140,
8167882,42.4046156,141.0904562,141,
8167882,42.4048263,141.090134,142,
8167882,42.4049535,141.089941,143,
8167882,42.4051076,141.0897072,144,
8167882,42.4051199,141.0896886,145,
8167882,42.4054228,141.0892289,146,
8167882,42.4049605,141.088676,147,
8167882,42.4047234,141.0883792,148,
8167882,42.404126,141.0876596,149,
8167882,42.4037777,141.0872409,150,
8167882,42.4036086,141.0870369,151,
8167882,42.4033935,141.0867774,152,
8167882,42.4033618,141.0867397,153,
8167882,42.4030993,141.0864278,154,
8167882,42.4029843,141.0862825,155,
8167882,42.4027011,141.0859245,156,
8167882,42.4026183,141.0858199,157,
8167882,42.4023398,141.0854927,158,
8167882,42.4022656,141.0854254,159,
8167882,42.4020125,141.0851959,160,
8167882,42.4013431,141.0848666,161,
8167882,42.4009858,141.0846024,162,
8167882,42.4007156,141.0842405,163,
8167882,42.4005175,141.0839072,164,
8167882,42.4003404,141.0833177,165,
8167882,42.4001302,141.082529,166,
8167882,42.3999681,141.0822159,167,
8167882,42.3997629,141.0819458,168,
8167882,42.3994547,141.0817769,169,
8167882,42.3991587,141.0817468,170,
8167882,42.3990171,141.0817541,171,
8167882,42.3986739,141.081834,172,
8167882,42.398452,141.0819842,173,
8167882,42.3979866,141.0824314,174,
8167882,42.3976294,141.0826144,175,
8167882,42.397161,141.0826631,176,
8167882,42.3969028,141.0826549,177,
8167882,42.3966565,141.0826199,178,
8167882,42.3965964,141.0828491,179,
8167882,42.3964787,141.0831123,180,
8167882,42.396194,141.0835496,181,
8167882,42.3959093,141.0839611,182,
8167882,42.3950144,141.0853447,183,
8167882,42.3947469,141.0857993,184,
8167882,42.3943501,141.0864812,185,
8167882,42.3938549,141.0860094,186,
8167882,42.3936456,141.0858015,187,
8167882,42.3933856,141.0855066,188,
8167882,42.3931928,141.0851221,189,
8167882,42.3930176,141.0846954,190,
8167882,42.3929306,141.0841755,191,
8167882,42.3927858,141.0811214,192,
8167882,42.3927355,141.0800612,193,
8167882,42.3926694,141.0794921,194,
8167882,42.3924352,141.0788701,195,
8167882,42.392186,141.078496,196,
8167882,42.3917304,141.0780235,197,
8167882,42.3915705,141.0778578,198,
8167882,42.3914052,141.0776633,199,
8167882,42.3906825,141.0769668,200,
8167882,42.3900889,141.0763701,201,
8167882,42.3898649,141.0761549,202,
8167882,42.3895365,141.0758427,203,
